,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
7996,17.0,7996,0.01,200,52.938264569998864,2048,False
7997,17.0,7997,0.01,200,53.0561376149999,2048,False
7998,17.0,7998,0.01,200,53.17393776899917,2048,False
7999,17.0,7999,0.01,200,53.29110158399999,2048,False
8000,17.0,8000,0.01,200,53.40901370999927,2048,False
8001,17.0,8001,0.01,200,53.526898884996626,2048,False
8002,17.0,8002,0.01,200,53.645076274999155,2048,False
8003,17.0,8003,0.01,200,53.76240300199788,2048,False
8004,17.0,8004,0.01,200,53.880430948996946,2048,False
8005,17.0,8005,0.01,200,53.99826280399793,2048,False
8006,17.0,8006,0.01,200,54.11786901300002,2048,False
8007,17.0,8007,0.01,200,54.236317156999576,2048,False
8008,17.0,8008,0.01,200,54.353346619998774,2048,False
8009,17.0,8009,0.01,200,54.47104319199934,2048,False
8010,17.0,8010,0.01,200,54.588663833998,2048,False
8011,17.0,8011,0.01,200,54.70569438699749,2048,False
8012,17.0,8012,0.01,200,54.82347661099993,2048,False
8013,17.0,8013,0.01,200,54.94059706499684,2048,False
8014,17.0,8014,0.01,200,55.058677722998254,2048,False
8015,17.0,8015,0.01,200,55.175978309998754,2048,False
8016,17.0,8016,0.01,200,55.29328849800004,2048,False
8017,17.0,8017,0.01,200,55.41072527599681,2048,False
8018,17.0,8018,0.01,200,55.5279494819988,2048,False
8019,17.0,8019,0.01,200,55.646238132998405,2048,False
8020,17.0,8020,0.01,200,55.763876965000236,2048,False
8021,17.0,8021,0.01,200,55.88169818899769,2048,False
8022,17.0,8022,0.01,200,56.0000387809996,2048,False
8023,17.0,8023,0.01,200,56.118355921997136,2048,False
8024,17.0,8024,0.01,200,56.236127786,2048,False
8025,17.0,8025,0.01,200,56.35320971999681,2048,False
8026,17.0,8026,0.01,200,56.47053520699774,2048,False
8027,17.0,8027,0.01,200,56.5880096769979,2048,False
8028,17.0,8028,0.01,200,56.70543374599947,2048,False
8029,17.0,8029,0.01,200,56.824555297996994,2048,False
8030,17.0,8030,0.01,200,56.94261508599811,2048,False
8031,17.0,8031,0.01,200,57.06074172499939,2048,False
8032,17.0,8032,0.01,200,57.179115896997246,2048,False
8033,17.0,8033,0.01,200,57.29635412299831,2048,False
8034,17.0,8034,0.01,200,57.41448144199967,2048,False
8035,17.0,8035,0.01,200,57.53173807799976,2048,False
8036,17.0,8036,0.02,200,57.64964212399718,2048,False
8037,17.0,8037,0.02,200,57.76648731399837,2048,False
8038,17.0,8038,0.02,200,57.885940921998554,2048,False
8039,17.0,8039,0.02,200,58.0042824029988,2048,False
8040,17.0,8040,0.02,200,58.12340812599723,2048,False
8041,17.0,8041,0.02,200,58.2411462989985,2048,False
8042,17.0,8042,0.02,200,58.358520706999116,2048,False
8043,17.0,8043,0.02,200,58.47577402399838,2048,False
8044,17.0,8044,0.02,200,58.593602747998375,2048,False
8045,17.0,8045,0.02,200,58.71041858799799,2048,False
8046,17.0,8046,0.02,200,58.82809096999699,2048,False
8047,17.0,8047,0.02,200,58.9453363169996,2048,False
8048,17.0,8048,0.02,200,59.06339961399863,2048,False
8049,17.0,8049,0.02,200,59.18084420399828,2048,False
8050,17.0,8050,0.02,200,59.298059568998724,2048,False
8051,17.0,8051,0.02,200,59.41585296299672,2048,False
8052,17.0,8052,0.02,200,59.53430619699793,2048,False
8053,17.0,8053,0.02,200,59.6538299749991,2048,False
8054,17.0,8054,0.02,200,59.77135047499905,2048,False
8055,17.0,8055,0.02,200,0.00025940400155377574,2048,False
8056,17.0,8056,0.02,200,0.12161442800061195,2048,False
8057,17.0,8057,0.02,200,0.2366576430031273,2048,False
8058,17.0,8058,0.02,200,0.43493040400062455,2048,False
8059,17.0,8059,0.02,200,0.5545935640002426,2048,False
8060,17.0,8060,0.02,200,0.753293231002317,2048,False
8061,17.0,8061,0.02,200,0.8714582000029623,2048,False
8062,17.0,8062,0.02,200,0.989519538001332,2048,False
8063,17.0,8063,0.02,200,1.108403537000413,2048,False
8064,17.0,8064,0.02,200,1.3062127620032697,2048,False
8065,17.0,8065,0.02,200,1.4248186069999065,2048,False
8066,17.0,8066,0.02,200,1.5429667460011842,2048,False
8067,17.0,8067,0.02,200,1.6612883980014885,2048,False
8068,17.0,8068,0.02,200,1.7809084569998959,2048,False
8069,17.0,8069,0.02,200,1.898660621001909,2048,False
8070,17.0,8070,0.02,200,2.0184120220001205,2048,False
8071,17.0,8071,0.02,200,2.1377915190023487,2048,False
8072,17.0,8072,0.02,200,2.3335901150021527,2048,False
8073,17.0,8073,0.02,200,2.4522609210034716,2048,False
8074,17.0,8074,0.02,200,2.570730404000642,2048,False
8075,17.0,8075,0.02,200,2.6884663780001574,2048,False
8076,17.0,8076,0.02,200,2.8073829670029227,2048,False
8077,17.0,8077,0.02,200,2.925140891002229,2048,False
8078,17.0,8078,0.02,200,3.046105350000289,2048,False
8079,17.0,8079,0.02,200,3.1646954750031,2048,False
8080,17.0,8080,0.02,200,3.2828032130018983,2048,False
8081,17.0,8081,0.02,200,3.400464505000855,2048,False
8082,17.0,8082,0.02,200,3.518334380001761,2048,False
8083,17.0,8083,0.02,200,3.6367903240025043,2048,False
8084,17.0,8084,0.02,200,3.7569264810008463,2048,False
8085,17.0,8085,0.02,200,3.874441261003085,2048,False
8086,17.0,8086,0.02,200,3.993584574000124,2048,False
8087,17.0,8087,0.02,200,4.112756287002412,2048,False
8088,17.0,8088,0.02,200,4.310403659001167,2048,False
8089,17.0,8089,0.02,200,4.428628659003152,2048,False
8090,17.0,8090,0.02,200,4.547193884001899,2048,False
8091,17.0,8091,0.02,200,4.664664414001891,2048,False
8092,17.0,8092,0.02,200,4.7843180939999,2048,False
8093,17.0,8093,0.02,200,4.901694612002757,2048,False
8094,17.0,8094,0.02,200,5.020726743001433,2048,False
8095,17.0,8095,0.02,200,5.139005744000315,2048,False
8096,17.0,8096,0.02,200,5.257577919001051,2048,False
8097,17.0,8097,0.02,200,5.376602750002348,2048,False
8098,17.0,8098,0.02,200,5.494146311000804,2048,False
8099,17.0,8099,0.02,200,5.612505563000013,2048,False
8100,17.0,8100,0.02,200,5.731070998001087,2048,False
8101,17.0,8101,0.02,200,5.849007794000499,2048,False
8102,17.0,8102,0.02,200,5.968879277002998,2048,False
8103,17.0,8103,0.02,200,6.087331610000547,2048,False
8104,17.0,8104,0.02,200,6.207657700000709,2048,False
8105,17.0,8105,0.02,200,6.326232625000557,2048,False
8106,17.0,8106,0.02,200,6.445752753003035,2048,False
8107,17.0,8107,0.02,200,6.564840496001125,2048,False
8108,17.0,8108,0.02,200,6.682573169000534,2048,False
8109,17.0,8109,0.02,200,6.80077164800241,2048,False
8110,17.0,8110,0.02,200,6.918655224002578,2048,False
8111,17.0,8111,0.02,200,7.037526783002249,2048,False
8112,17.0,8112,0.02,200,7.157156273002329,2048,False
8113,17.0,8113,0.02,200,7.275278151002567,2048,False
8114,17.0,8114,0.02,200,7.393725335001363,2048,False
8115,17.0,8115,0.02,200,7.511343116002536,2048,False
8116,17.0,8116,0.02,200,7.629272312002286,2048,False
8117,17.0,8117,0.02,200,7.7483827940013725,2048,False
8118,17.0,8118,0.02,200,7.867739380002604,2048,False
8119,17.0,8119,0.02,200,7.986100742000417,2048,False
8120,17.0,8120,0.02,200,8.185096404002252,2048,False
8121,17.0,8121,0.02,200,8.302705845002492,2048,False
8122,17.0,8122,0.02,200,8.422060661003343,2048,False
8123,17.0,8123,0.02,200,8.540239600002678,2048,False
8124,17.0,8124,0.02,200,8.65802299400093,2048,False
8125,17.0,8125,0.02,200,8.777474862003146,2048,False
8126,17.0,8126,0.02,200,8.895151014003204,2048,False
8127,17.0,8127,0.02,200,9.015618836001522,2048,False
8128,17.0,8128,0.02,200,9.134028198001033,2048,False
8129,17.0,8129,0.02,200,9.252063576001092,2048,False
8130,17.0,8130,0.02,200,9.37138429100014,2048,False
8131,17.0,8131,0.02,200,9.489099494003312,2048,False
8132,17.0,8132,0.02,200,9.608518191002076,2048,False
8133,17.0,8133,0.02,200,9.729389858002833,2048,False
8134,17.0,8134,0.02,200,9.854863701002614,2048,False
8135,17.0,8135,0.02,200,9.97507615900031,2048,False
8136,17.0,8136,0.02,200,10.095478340001137,2048,False
8137,17.0,8137,0.02,200,10.216849374002777,2048,False
8138,17.0,8138,0.02,200,10.337831153003208,2048,False
8139,17.0,8139,0.02,200,10.459175957003026,2048,False
8140,17.0,8140,0.02,200,10.581642617002217,2048,False
8141,17.0,8141,0.02,200,10.701274397000816,2048,False
8142,17.0,8142,0.02,200,10.822164185003203,2048,False
8143,17.0,8143,0.02,200,10.950774402001116,2048,False
8144,17.0,8144,0.02,200,11.069080963003216,2048,False
8145,17.0,8145,0.02,200,11.187955792000139,2048,False
8146,17.0,8146,0.02,200,11.30612467100218,2048,False
8147,17.0,8147,0.02,200,11.42519451300177,2048,False
8148,17.0,8148,0.02,200,11.545692226001847,2048,False
8149,17.0,8149,0.02,200,11.664082658000552,2048,False
8150,17.0,8150,0.02,200,11.784214735002024,2048,False
8151,17.0,8151,0.02,200,11.90304539400313,2048,False
8152,17.0,8152,0.02,200,12.022219767000934,2048,False
8153,17.0,8153,0.02,200,12.14231371400092,2048,False
8154,17.0,8154,0.02,200,12.264040213001863,2048,False
8155,17.0,8155,0.02,200,12.383214387002226,2048,False
8156,17.0,8156,0.02,200,12.500945920000959,2048,False
8157,17.0,8157,0.02,200,12.619806519000122,2048,False
8158,17.0,8158,0.02,200,12.738462735000212,2048,False
8159,17.0,8159,0.02,200,12.856904068001313,2048,False
8160,17.0,8160,0.02,200,12.975849098002072,2048,False
8161,17.0,8161,0.02,200,13.094173650002631,2048,False
8162,17.0,8162,0.02,200,13.214221115002147,2048,False
8163,17.0,8163,0.02,200,13.333601852002175,2048,False
8164,17.0,8164,0.02,200,13.453755969003396,2048,False
8165,17.0,8165,0.02,200,13.572395385002892,2048,False
8166,17.0,8166,0.02,200,13.69074068700138,2048,False
8167,17.0,8167,0.02,200,13.809581266003079,2048,False
8168,17.0,8168,0.02,200,13.928051599003084,2048,False
8169,17.0,8169,0.02,200,14.04817362600079,2048,False
8170,17.0,8170,0.02,200,14.167928328002745,2048,False
8171,17.0,8171,0.02,200,14.287281904002157,2048,False
8172,17.0,8172,0.02,200,14.406708151000203,2048,False
8173,17.0,8173,0.02,200,14.525107153000135,2048,False
8174,17.0,8174,0.02,200,14.647036895999918,2048,False
8175,17.0,8175,0.02,200,14.770426049002708,2048,False
8176,17.0,8176,0.02,200,14.888163572002668,2048,False
8177,17.0,8177,0.02,200,15.007314315000258,2048,False
8178,17.0,8178,0.02,200,15.128631080002378,2048,False
8179,17.0,8179,0.02,200,15.247126298003423,2048,False
8180,17.0,8180,0.02,200,15.365368161001243,2048,False
8181,17.0,8181,0.02,200,15.482675637002103,2048,False
8182,17.0,8182,0.02,200,15.601048502001504,2048,False
8183,17.0,8183,0.02,200,15.719451649001712,2048,False
8184,17.0,8184,0.02,200,15.91683132000253,2048,False
8185,17.0,8185,0.02,200,16.03473963400029,2048,False
8186,17.0,8186,0.02,200,16.153142789000412,2048,False
8187,17.0,8187,0.02,200,16.27091585400194,2048,False
8188,17.0,8188,0.02,200,16.3897442660018,2048,False
8189,17.0,8189,0.02,200,16.507013359001576,2048,False
8190,17.0,8190,0.02,200,16.625128086001496,2048,False
8191,17.0,8191,0.02,200,16.74467336300222,2048,False
8192,17.0,8192,0.02,200,16.86245340300229,2048,False
8193,17.0,8193,0.02,200,16.981611002000136,2048,False
8194,17.0,8194,0.02,200,17.099876804000814,2048,False
8195,17.0,8195,0.02,200,17.21788796000328,2048,False
8196,17.0,8196,0.02,200,17.335608818000765,2048,False
8197,17.0,8197,0.02,200,17.452930891002325,2048,False
8198,17.0,8198,0.02,200,17.572058858000673,2048,False
8199,17.0,8199,0.02,200,17.689815908001037,2048,False
8200,17.0,8200,0.02,200,17.808268032000342,2048,False
8201,17.0,8201,0.02,200,17.92601394200028,2048,False
8202,17.0,8202,0.02,200,18.04452419000154,2048,False
8203,17.0,8203,0.02,200,18.163918923000892,2048,False
8204,17.0,8204,0.02,200,18.2830761610021,2048,False
8205,17.0,8205,0.02,200,18.401333073001297,2048,False
8206,17.0,8206,0.02,200,18.52197428400177,2048,False
8207,17.0,8207,0.02,200,18.640262978002283,2048,False
8208,17.0,8208,0.02,200,18.75943677700343,2048,False
8209,17.0,8209,0.02,200,18.876504075000412,2048,False
8210,17.0,8210,0.02,200,18.994785218001198,2048,False
8211,17.0,8211,0.02,200,19.11233850500139,2048,False
8212,17.0,8212,0.02,200,19.231235977000324,2048,False
8213,17.0,8213,0.02,200,19.349459527002182,2048,False
8214,17.0,8214,0.02,200,19.469787889000145,2048,False
8215,17.0,8215,0.02,200,19.58958858800179,2048,False
8216,17.0,8216,0.02,200,19.708068073003233,2048,False
8217,17.0,8217,0.02,200,19.826543148999917,2048,False
8218,17.0,8218,0.02,200,19.945299648999935,2048,False
8219,17.0,8219,0.02,200,20.064481035002245,2048,False
8220,17.0,8220,0.02,200,20.18266573800065,2048,False
8221,17.0,8221,0.02,200,20.299150615002873,2048,False
8222,17.0,8222,0.02,200,20.417817199002457,2048,False
8223,17.0,8223,0.02,200,20.53489034300219,2048,False
8224,17.0,8224,0.02,200,20.653360104002786,2048,False
8225,17.0,8225,0.02,200,20.771864307000214,2048,False
8226,17.0,8226,0.02,200,20.889462474002357,2048,False
8227,17.0,8227,0.02,200,21.008143088001816,2048,False
8228,17.0,8228,0.02,200,21.12813790400105,2048,False
8229,17.0,8229,0.02,200,21.24645634600165,2048,False
8230,17.0,8230,0.02,200,21.364800169001683,2048,False
8231,17.0,8231,0.02,200,21.48166405000302,2048,False
8232,17.0,8232,0.02,200,21.600146522003342,2048,False
8233,17.0,8233,0.02,200,21.718232279003132,2048,False
8234,17.0,8234,0.02,200,21.837070043002313,2048,False
8235,17.0,8235,0.02,200,21.954812104002485,2048,False
8236,17.0,8236,0.02,200,22.072742388001643,2048,False
8237,17.0,8237,0.02,200,22.192376998002146,2048,False
8238,17.0,8238,0.02,200,22.310079637001763,2048,False
8239,17.0,8239,0.02,200,22.42804770300063,2048,False
8240,17.0,8240,0.02,200,22.548213376001513,2048,False
8241,17.0,8241,0.02,200,22.666118718003418,2048,False
8242,17.0,8242,0.02,200,22.785025902001507,2048,False
8243,17.0,8243,0.02,200,22.902290784000797,2048,False
8244,17.0,8244,0.02,200,23.021876591003092,2048,False
8245,17.0,8245,0.02,200,23.139676366001368,2048,False
8246,17.0,8246,0.02,200,23.257248527002957,2048,False
8247,17.0,8247,0.02,200,23.375290948002657,2048,False
8248,17.0,8248,0.02,200,23.493116595000174,2048,False
8249,17.0,8249,0.02,200,23.612319838000985,2048,False
8250,17.0,8250,0.02,200,23.730710260002525,2048,False
8251,17.0,8251,0.02,200,23.8486043610028,2048,False
8252,17.0,8252,0.02,200,23.967277631003526,2048,False
8253,17.0,8253,0.02,200,24.08445815700179,2048,False
8254,17.0,8254,0.02,200,24.203879534001317,2048,False
8255,17.0,8255,0.02,200,24.32092253200244,2048,False
8256,17.0,8256,0.02,200,24.4384519310006,2048,False
8257,17.0,8257,0.02,200,24.556193162003183,2048,False
8258,17.0,8258,0.02,200,24.675825371999963,2048,False
8259,17.0,8259,0.02,200,24.795633672001713,2048,False
8260,17.0,8260,0.02,200,24.913467694001156,2048,False
8261,17.0,8261,0.02,200,25.03148001900263,2048,False
8262,17.0,8262,0.02,200,25.150109101999988,2048,False
8263,17.0,8263,0.02,200,25.267750343002263,2048,False
8264,17.0,8264,0.02,200,25.386969663002674,2048,False
8265,17.0,8265,0.02,200,25.504389291003463,2048,False
8266,17.0,8266,0.02,200,25.622543704001146,2048,False
8267,17.0,8267,0.02,200,25.740314024002146,2048,False
8268,17.0,8268,0.02,200,25.857612404000974,2048,False
8269,17.0,8269,0.02,200,25.97643182899992,2048,False
8270,17.0,8270,0.02,200,26.095225622000726,2048,False
8271,17.0,8271,0.02,200,26.214821976001986,2048,False
8272,17.0,8272,0.02,200,26.333987352001714,2048,False
8273,17.0,8273,0.02,200,26.45131233400025,2048,False
8274,17.0,8274,0.02,200,26.56964351800343,2048,False
8275,17.0,8275,0.02,200,26.686496501002694,2048,False
8276,17.0,8276,0.02,200,26.80508372100303,2048,False
8277,17.0,8277,0.02,200,26.922612178001145,2048,False
8278,17.0,8278,0.02,200,27.041785021003307,2048,False
8279,17.0,8279,0.02,200,27.160465523000312,2048,False
8280,17.0,8280,0.02,200,27.27818355600175,2048,False
8281,17.0,8281,0.02,200,27.396073679003166,2048,False
8282,17.0,8282,0.02,200,27.513469581001118,2048,False
8283,17.0,8283,0.02,200,27.630908467002882,2048,False
8284,17.0,8284,0.02,200,27.74928889000148,2048,False
8285,17.0,8285,0.02,200,27.86658405700291,2048,False
8286,17.0,8286,0.02,200,27.984528382999997,2048,False
8287,17.0,8287,0.02,200,28.103822093002236,2048,False
8288,17.0,8288,0.02,200,28.221852105001744,2048,False
8289,17.0,8289,0.02,200,28.339506324002286,2048,False
8290,17.0,8290,0.02,200,28.457164082999952,2048,False
8291,17.0,8291,0.02,200,28.57534372400187,2048,False
8292,17.0,8292,0.02,200,28.69297326100059,2048,False
8293,17.0,8293,0.02,200,28.811436529002094,2048,False
8294,17.0,8294,0.02,200,28.929762340001616,2048,False
8295,17.0,8295,0.02,200,29.04778672100292,2048,False
8296,17.0,8296,0.02,200,29.166098420002527,2048,False
8297,17.0,8297,0.02,200,29.283177633002197,2048,False
8298,17.0,8298,0.02,200,29.400969561000238,2048,False
8299,17.0,8299,0.02,200,29.51815534000343,2048,False
8300,17.0,8300,0.02,200,29.63567532000161,2048,False
8301,17.0,8301,0.02,200,29.756488545001048,2048,False
8302,17.0,8302,0.02,200,29.87617766100084,2048,False
8303,17.0,8303,0.02,200,29.995010228001775,2048,False
8304,17.0,8304,0.02,200,30.11250608300179,2048,False
8305,17.0,8305,0.02,200,30.23252627400143,2048,False
8306,17.0,8306,0.02,200,30.35205862500152,2048,False
8307,17.0,8307,0.02,200,30.468991364999965,2048,False
8308,17.0,8308,0.02,200,30.58665420000034,2048,False
8309,17.0,8309,0.02,200,30.703208267001173,2048,False
8310,17.0,8310,0.02,200,30.821527703003085,2048,False
8311,17.0,8311,0.02,200,30.939757773001475,2048,False
8312,17.0,8312,0.02,200,31.13917421700171,2048,False
8313,17.0,8313,0.02,200,31.256836082000518,2048,False
8314,17.0,8314,0.02,200,31.375648788001854,2048,False
8315,17.0,8315,0.02,200,31.49309601999994,2048,False
8316,17.0,8316,0.02,200,31.612156712002616,2048,False
8317,17.0,8317,0.02,200,31.72935914900154,2048,False
8318,17.0,8318,0.02,200,31.847768307001388,2048,False
8319,17.0,8319,0.02,200,31.966256720003003,2048,False
8320,17.0,8320,0.02,200,32.083661145003134,2048,False
8321,17.0,8321,0.02,200,32.202613786001166,2048,False
8322,17.0,8322,0.02,200,32.32042371600255,2048,False
8323,17.0,8323,0.02,200,32.43821353600288,2048,False
8324,17.0,8324,0.02,200,32.55769853900347,2048,False
8325,17.0,8325,0.02,200,32.67556444300135,2048,False
8326,17.0,8326,0.02,200,32.79580311300015,2048,False
8327,17.0,8327,0.02,200,32.91420551000192,2048,False
8328,17.0,8328,0.02,200,33.03403335500116,2048,False
8329,17.0,8329,0.02,200,33.154103864002536,2048,False
8330,17.0,8330,0.02,200,33.27174379400094,2048,False
8331,17.0,8331,0.02,200,33.39043116900211,2048,False
8332,17.0,8332,0.02,200,33.50792219000141,2048,False
8333,17.0,8333,0.02,200,33.62629880500026,2048,False
8334,17.0,8334,0.02,200,33.74523877500178,2048,False
8335,17.0,8335,0.02,200,33.86294222900324,2048,False
8336,17.0,8336,0.02,200,33.98244789400269,2048,False
8337,17.0,8337,0.02,200,34.10027150500173,2048,False
8338,17.0,8338,0.02,200,34.220035266000195,2048,False
8339,17.0,8339,0.02,200,34.338061800001014,2048,False
8340,17.0,8340,0.02,200,34.45504398900084,2048,False
8341,17.0,8341,0.02,200,34.57381595900006,2048,False
8342,17.0,8342,0.02,200,34.69112446900181,2048,False
8343,17.0,8343,0.02,200,34.809950842001854,2048,False
8344,17.0,8344,0.02,200,34.92840749300012,2048,False
8345,17.0,8345,0.02,200,35.04731173700202,2048,False
8346,17.0,8346,0.02,200,35.166332998000144,2048,False
8347,17.0,8347,0.02,200,35.284772783001245,2048,False
8348,17.0,8348,0.02,200,35.402842556002724,2048,False
8349,17.0,8349,0.02,200,35.52036237400171,2048,False
8350,17.0,8350,0.02,200,35.63777143600237,2048,False
8351,17.0,8351,0.02,200,35.75578154500181,2048,False
8352,17.0,8352,0.02,200,35.873756212000444,2048,False
8353,17.0,8353,0.02,200,35.9924934160008,2048,False
8354,17.0,8354,0.02,200,36.110267750002095,2048,False
8355,17.0,8355,0.02,200,36.228596668002865,2048,False
8356,17.0,8356,0.02,200,36.34764927100332,2048,False
8357,17.0,8357,0.02,200,36.46679687000142,2048,False
8358,17.0,8358,0.02,200,36.58542537700123,2048,False
