,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
5803,1.0,5803,0.5,150,41.54123585999696,2048
5804,1.0,5804,0.5,150,41.62153885599764,2048
5805,1.0,5805,0.5,150,41.70066935399882,2048
5806,1.0,5806,0.5,150,41.780140424998535,2048
5807,1.0,5807,0.5,150,41.86066213199956,2048
5808,1.0,5808,0.5,150,41.93939159799993,2048
5809,1.0,5809,0.5,150,42.01948986299976,2048
5810,1.0,5810,0.5,150,42.09946011599823,2048
5811,1.0,5811,0.5,150,42.177584377997846,2048
5812,1.0,5812,0.5,150,42.257033148998744,2048
5813,1.0,5813,0.5,150,42.33714359399892,2048
5814,1.0,5814,0.5,150,42.41667810499712,2048
5815,1.0,5815,0.5,150,42.496792988997186,2048
5816,1.0,5816,0.5,150,42.57603400899825,2048
5817,1.0,5817,0.5,150,42.654873394996685,2048
5818,1.0,5818,0.5,150,42.73394820300018,2048
5819,1.0,5819,0.5,150,42.81337868399714,2048
5820,1.0,5820,0.5,150,42.89233864099879,2048
5821,1.0,5821,0.5,150,42.971208117996866,2048
5822,1.0,5822,0.5,150,43.051751634997345,2048
5823,1.0,5823,0.5,150,43.13042328099982,2048
5824,1.0,5824,0.5,150,43.210178582998196,2048
5825,1.0,5825,0.5,150,43.29021381699931,2048
5826,1.0,5826,0.5,150,43.36994857999889,2048
5827,1.0,5827,0.5,150,43.44981821299734,2048
5828,13.0,5828,0.2,200,43.52939062399673,2048
5829,7.0,5829,0.2,200,43.60979588099872,2048
5830,7.0,5830,0.2,200,43.68956477299798,2048
5831,7.0,5831,0.2,200,43.76863102099742,2048
5832,7.0,5832,0.2,200,43.84746497800006,2048
5833,7.0,5833,0.2,200,43.9267183569973,2048
5834,7.0,5834,0.2,200,44.00526861199978,2048
5835,7.0,5835,0.2,200,44.084541520998755,2048
5836,7.0,5836,0.2,200,44.163325047997205,2048
5837,7.0,5837,0.2,200,44.24307693999799,2048
5838,7.0,5838,0.2,200,44.32219202799752,2048
5839,7.0,5839,0.2,200,44.40136821699707,2048
5840,7.0,5840,0.2,200,0.09815282999988995,2048
5841,7.0,5841,0.2,200,0.2063525160010613,2048
5842,7.0,5842,0.2,200,0.3121327350017964,2048
5843,7.0,5843,0.2,200,0.4700965600022755,2048
5844,7.0,5844,0.2,200,0.5761260319995927,2048
5845,7.0,5845,0.2,200,0.7344695390020206,2048
5846,7.0,5846,0.2,200,0.8402696990015102,2048
5847,7.0,5847,0.2,200,0.9458568670015666,2048
5848,7.0,5848,0.2,200,1.0514955460021156,2048
5849,7.0,5849,0.2,200,1.2112748229992576,2048
5850,7.0,5850,0.2,200,1.3166515600023558,2048
5851,6.0,5851,0.2,200,1.4222521379997488,2048
5852,6.0,5852,0.2,200,1.5269770410013734,2048
5853,6.0,5853,0.2,200,1.633703516999958,2048
5854,6.0,5854,0.2,200,1.7382470689990441,2048
5855,6.0,5855,0.2,200,1.843122541999037,2048
5856,6.0,5856,0.2,200,1.9480389470008959,2048
5857,6.0,5857,0.2,200,2.105154606000724,2048
5858,5.0,5858,0.2,200,2.211978031999024,2048
5859,5.0,5859,0.2,200,2.3169230070016056,2048
5860,5.0,5860,0.2,200,2.4224804650002625,2048
5861,4.0,5861,0.2,200,2.5276866310014157,2048
5862,4.0,5862,0.2,200,2.6333747200005746,2048
5863,4.0,5863,0.2,200,2.739574441999139,2048
5864,4.0,5864,0.2,200,2.846824481999647,2048
5865,2.0,5865,0.2,200,2.9517374360002577,2048
5866,2.0,5866,0.2,200,3.0586353530015913,2048
5867,2.0,5867,0.2,200,3.1636550270013686,2048
5868,2.0,5868,0.2,200,3.268425811002089,2048
5869,2.0,5869,0.2,200,3.3740803789987694,2048
5870,2.0,5870,0.2,200,3.4790692739989026,2048
5871,2.0,5871,0.2,200,3.5849328040021646,2048
5872,2.0,5872,0.2,200,3.6902667809990817,2048
5873,2.0,5873,0.2,200,3.850073657999019,2048
5874,2.0,5874,0.2,200,3.955524945002253,2048
5875,2.0,5875,0.2,200,4.061078824001015,2048
5876,2.0,5876,0.2,200,4.166230129001633,2048
5877,2.0,5877,0.2,200,4.271275224000419,2048
5878,2.0,5878,0.2,200,4.376258678999875,2048
5879,2.0,5879,0.2,200,4.48107985200113,2048
5880,2.0,5880,0.2,200,4.587394444999518,2048
5881,2.0,5881,0.2,200,4.69177058599962,2048
5882,2.0,5882,0.2,200,4.7970282019996375,2048
5883,2.0,5883,0.2,200,4.902319938999426,2048
5884,2.0,5884,0.2,200,5.007699736001086,2048
5885,2.0,5885,0.2,200,5.113464705998922,2048
5886,2.0,5886,0.2,200,5.219150355002057,2048
5887,2.0,5887,0.2,200,5.323286763999931,2048
5888,2.0,5888,0.2,200,5.4276953549997415,2048
5889,2.0,5889,0.2,200,5.531959914002073,2048
5890,2.0,5890,0.2,200,5.636626307001279,2048
5891,2.0,5891,0.2,200,5.740582944999915,2048
5892,2.0,5892,0.2,200,5.848267417000898,2048
5893,2.0,5893,0.2,200,5.952221194998856,2048
5894,2.0,5894,0.2,200,6.057058628000959,2048
5895,2.0,5895,0.2,200,6.161881481999444,2048
5896,2.0,5896,0.2,200,6.266175572000066,2048
5897,2.0,5897,0.2,200,6.371313938001549,2048
5898,2.0,5898,0.2,200,6.476069881002331,2048
5899,2.0,5899,0.2,200,6.582682406002277,2048
5900,2.0,5900,0.2,200,6.687685209999472,2048
5901,2.0,5901,0.2,200,6.7942497650001314,2048
5902,2.0,5902,0.2,200,6.900123254999926,2048
5903,2.0,5903,0.2,200,7.005594933001703,2048
5904,2.0,5904,0.2,200,7.109162859000207,2048
5905,2.0,5905,0.2,200,7.268071649999911,2048
5906,2.0,5906,0.2,200,7.372488349999912,2048
5907,2.0,5907,0.2,200,7.4771416730000055,2048
5908,2.0,5908,0.2,200,7.583225555001263,2048
5909,2.0,5909,0.2,200,7.68817197899989,2048
5910,2.0,5910,0.2,200,7.793004531999031,2048
5911,1.0,5911,0.2,200,7.897659235000901,2048
5912,1.0,5912,0.2,200,8.002734829999099,2048
5913,1.0,5913,0.2,200,8.107507213000645,2048
5914,1.0,5914,0.2,200,8.212691659002303,2048
5915,1.0,5915,0.2,200,8.317365292001341,2048
5916,1.0,5916,0.2,200,8.422288336001657,2048
5917,1.0,5917,0.2,200,8.526734397000837,2048
5918,1.0,5918,0.2,200,8.631942752999748,2048
5919,1.0,5919,0.2,200,8.736179063002055,2048
5920,1.0,5920,0.2,200,8.841202866999083,2048
5921,1.0,5921,0.2,200,8.946773886000301,2048
5922,1.0,5922,0.2,200,9.052386374001799,2048
5923,1.0,5923,0.2,200,9.156998616999772,2048
5924,1.0,5924,0.2,200,9.262897217002319,2048
5925,1.0,5925,0.2,200,9.367326618001243,2048
5926,1.0,5926,0.2,200,9.47150721700018,2048
5927,1.0,5927,0.2,200,9.576243650000833,2048
5928,1.0,5928,0.2,200,9.681407206000586,2048
5929,1.0,5929,0.2,200,9.787765879002109,2048
5930,1.0,5930,0.2,200,9.893211237002106,2048
5931,1.0,5931,0.2,200,9.999590501000057,2048
5932,1.0,5932,0.2,200,10.103392187000281,2048
5933,1.0,5933,0.2,200,10.207940049000172,2048
5934,1.0,5934,0.2,200,10.312323620000825,2048
5935,1.0,5935,0.2,200,10.416956291999668,2048
5936,1.0,5936,0.2,200,10.521721134999098,2048
5937,1.0,5937,0.2,200,10.627931748000265,2048
5938,1.0,5938,0.2,200,10.733312765001756,2048
5939,1.0,5939,0.2,200,10.838393099998939,2048
5940,1.0,5940,0.2,200,10.943555765999918,2048
5941,1.0,5941,0.2,200,11.047965486999601,2048
5942,1.0,5942,0.2,200,11.152483378002216,2048
5943,1.0,5943,0.2,200,11.257227841000713,2048
5944,1.0,5944,0.2,200,11.361648312002217,2048
5945,1.0,5945,0.2,200,11.466203234002023,2048
5946,1.0,5946,0.2,200,11.571375039999111,2048
5947,1.0,5947,0.2,200,11.676089922999381,2048
5948,1.0,5948,0.2,200,11.781557320002321,2048
5949,1.0,5949,0.2,200,11.886569664999115,2048
5950,1.0,5950,0.2,200,11.991831810999429,2048
5951,1.0,5951,0.2,200,12.097230188999674,2048
5952,1.0,5952,0.2,200,12.202329653999186,2048
5953,1.0,5953,0.2,200,12.306541933001427,2048
5954,1.0,5954,0.2,200,12.414081843999156,2048
5955,1.0,5955,0.2,200,12.518621195999003,2048
5956,1.0,5956,0.2,200,12.624117624000064,2048
5957,1.0,5957,0.2,200,12.72852157500165,2048
5958,1.0,5958,0.2,200,12.833965262001584,2048
5959,1.0,5959,0.2,200,12.938399293001567,2048
5960,1.0,5960,0.2,200,13.043352087999665,2048
5961,1.0,5961,0.2,200,13.147033214001567,2048
5962,1.0,5962,0.2,200,13.251872857999842,2048
5963,1.0,5963,0.2,200,13.35550342300121,2048
5964,1.0,5964,0.2,200,13.459278350001114,2048
5965,1.0,5965,0.2,200,13.563768161999178,2048
5966,1.0,5966,0.2,200,13.668126172000484,2048
5967,1.0,5967,0.2,200,13.772367982001015,2048
5968,1.0,5968,0.2,200,13.87581206699906,2048
5969,1.0,5969,0.2,200,14.035197981000238,2048
5970,1.0,5970,0.2,200,14.141123510999023,2048
5971,1.0,5971,0.2,200,14.247032152001339,2048
5972,1.0,5972,0.2,200,14.35477718400216,2048
5973,1.0,5973,0.2,200,14.46489947200098,2048
5974,1.0,5974,0.2,200,14.570292348998919,2048
5975,1.0,5975,0.2,200,14.674966921000305,2048
5976,1.0,5976,0.2,200,14.779669483999896,2048
5977,1.0,5977,0.2,200,14.88495622100163,2048
5978,1.0,5978,0.2,200,14.993437998000445,2048
5979,1.0,5979,0.2,200,15.0997996110018,2048
5980,1.0,5980,0.2,200,15.205619331001799,2048
5981,1.0,5981,0.2,200,15.310331134001899,2048
5982,1.0,5982,0.2,200,15.414839845001552,2048
5983,1.0,5983,0.2,200,15.526750664001156,2048
5984,1.0,5984,0.2,200,15.633837772002153,2048
5985,1.0,5985,0.2,200,15.738664656000765,2048
5986,1.0,5986,0.2,200,15.844913509001344,2048
5987,1.0,5987,0.2,200,15.949701542002003,2048
5988,1.0,5988,0.2,200,16.05490233800083,2048
5989,1.0,5989,0.2,200,16.16099342000234,2048
5990,1.0,5990,0.2,200,16.266261826000118,2048
5991,1.0,5991,0.2,200,16.372704400000657,2048
5992,1.0,5992,0.2,200,16.476413626001886,2048
5993,1.0,5993,0.2,200,16.58141417099978,2048
5994,1.0,5994,0.2,200,16.685453748999862,2048
5995,1.0,5995,0.2,200,16.7917963530017,2048
5996,1.0,5996,0.2,200,16.89908471200033,2048
5997,1.0,5997,0.2,200,17.005315955000697,2048
5998,1.0,5998,0.2,200,17.110650381000596,2048
5999,1.0,5999,0.2,200,17.214974451999296,2048
6000,1.0,6000,0.2,200,17.318786628999078,2048
6001,1.0,6001,0.2,200,17.423474080998858,2048
6002,1.0,6002,0.2,200,17.52748413000154,2048
6003,1.0,6003,0.2,200,17.633401620001678,2048
6004,1.0,6004,0.2,200,17.739431951998995,2048
6005,1.0,6005,0.2,200,17.845139511002344,2048
6006,1.0,6006,0.2,200,17.949920523999026,2048
6007,1.0,6007,0.2,200,18.054422455999884,2048
6008,1.0,6008,0.2,200,18.159465900000214,2048
6009,1.0,6009,0.2,200,18.265931545000058,2048
6010,1.0,6010,0.2,200,18.372965051999927,2048
6011,1.0,6011,0.2,200,18.477438583999174,2048
6012,1.0,6012,0.2,200,18.58249956900181,2048
6013,1.0,6013,0.2,200,18.686932510001498,2048
6014,1.0,6014,0.2,200,18.79284397000083,2048
6015,1.0,6015,0.2,200,18.897026610000466,2048
6016,1.0,6016,0.2,200,19.00269593900157,2048
6017,1.0,6017,0.2,200,19.106939778001106,2048
6018,1.0,6018,0.2,200,19.21150205000231,2048
6019,1.0,6019,0.2,200,19.321789859001,2048
6020,1.0,6020,0.2,200,19.42785356999957,2048
6021,1.0,6021,0.2,200,19.53168671700041,2048
6022,1.0,6022,0.2,200,19.63684604300215,2048
6023,1.0,6023,0.2,200,19.740643000001,2048
6024,1.0,6024,0.2,200,19.84640442000091,2048
6025,1.0,6025,0.2,200,19.951513525000337,2048
6026,1.0,6026,0.2,200,20.056047597001452,2048
6027,1.0,6027,0.2,200,20.16050738800186,2048
6028,1.0,6028,0.2,200,20.265763983999932,2048
6029,1.0,6029,0.2,200,20.37057999800163,2048
6030,1.0,6030,0.2,200,20.47471522699925,2048
6031,1.0,6031,0.2,200,20.58068629799891,2048
6032,1.0,6032,0.2,200,20.684843757000635,2048
6033,1.0,6033,0.2,200,20.79085128800216,2048
6034,1.0,6034,0.2,200,20.896992030000547,2048
6035,1.0,6035,0.2,200,21.00203855500149,2048
6036,1.0,6036,0.2,200,21.108047495999926,2048
6037,1.0,6037,0.2,200,21.213367183001537,2048
6038,1.0,6038,0.2,200,21.317324691000977,2048
6039,1.0,6039,0.2,200,21.421961173000454,2048
6040,1.0,6040,0.2,200,21.526034361999336,2048
6041,1.0,6041,0.2,200,21.63060724400202,2048
6042,1.0,6042,0.2,200,21.7354838680003,2048
6043,1.0,6043,0.2,200,21.84070289400188,2048
6044,1.0,6044,0.2,200,21.946022330001142,2048
6045,1.0,6045,0.2,200,22.051178276000428,2048
6046,1.0,6046,0.2,200,22.156325152001955,2048
6047,1.0,6047,0.2,200,22.261500657001307,2048
6048,1.0,6048,0.2,200,22.36780132000058,2048
6049,1.0,6049,0.2,200,22.472140470999875,2048
6050,1.0,6050,0.2,200,22.580488767001953,2048
6051,1.0,6051,0.2,200,22.68755390500155,2048
6052,1.0,6052,0.2,200,22.793790978001198,2048
6053,1.0,6053,0.2,200,22.898834382998757,2048
6054,1.0,6054,0.2,200,23.004272400001355,2048
6055,1.0,6055,0.2,200,23.10858736999944,2048
6056,1.0,6056,0.2,200,23.213288143000682,2048
6057,1.0,6057,0.2,200,23.317226981002023,2048
6058,1.0,6058,0.2,200,23.42192267399878,2048
6059,1.0,6059,0.2,200,23.526316213999962,2048
6060,1.0,6060,0.2,200,23.63125720899916,2048
6061,1.0,6061,0.2,200,23.735493878000852,2048
6062,1.0,6062,0.2,200,23.84080467500098,2048
6063,1.0,6063,0.2,200,23.94541720699999,2048
6064,1.0,6064,0.2,200,24.050067669999407,2048
6065,1.0,6065,0.2,200,24.155937150000682,2048
6066,1.0,6066,0.2,200,24.260178230000747,2048
6067,1.0,6067,0.2,200,24.365276845001063,2048
6068,1.0,6068,0.2,200,24.46965235600146,2048
6069,1.0,6069,0.2,200,24.575326195001253,2048
6070,1.0,6070,0.2,200,24.680119577998994,2048
6071,1.0,6071,0.2,200,24.785527225001715,2048
6072,1.0,6072,0.2,200,24.891168864000065,2048
6073,1.0,6073,0.2,200,24.99563910500001,2048
6074,1.0,6074,0.2,200,25.100368957999308,2048
6075,1.0,6075,0.2,200,25.205324983002356,2048
6076,1.0,6076,0.2,200,25.308880098000373,2048
6077,1.0,6077,0.2,200,25.41294971699972,2048
6078,1.0,6078,0.2,200,25.516213710001466,2048
6079,1.0,6079,0.2,200,25.6223303020015,2048
6080,1.0,6080,0.2,200,25.725424844000372,2048
6081,1.0,6081,0.2,200,25.832113370001025,2048
6082,1.0,6082,0.2,200,25.936896982999315,2048
6083,1.0,6083,0.2,200,26.04206541900203,2048
6084,1.0,6084,0.2,200,26.147189964001882,2048
6085,1.0,6085,0.2,200,26.252348770001845,2048
6086,1.0,6086,0.2,200,26.357209773999784,2048
6087,1.0,6087,0.2,200,26.461898416000622,2048
6088,1.0,6088,0.2,200,26.56645804800064,2048
6089,1.0,6089,0.2,200,26.670637658000487,2048
6090,1.0,6090,0.2,200,26.775334059999295,2048
6091,1.0,6091,0.2,200,26.881129199999123,2048
6092,1.0,6092,0.2,200,26.98591857300198,2048
6093,1.0,6093,0.2,200,27.090539796001394,2048
6094,1.0,6094,0.2,200,27.195776931999717,2048
6095,1.0,6095,0.2,200,27.300544044999697,2048
6096,1.0,6096,0.2,200,27.40567422100139,2048
6097,1.0,6097,0.2,200,27.567209968001407,2048
6098,1.0,6098,0.2,200,27.672529665000184,2048
6099,1.0,6099,0.2,200,27.77814371400018,2048
6100,1.0,6100,0.2,200,27.883693292002135,2048
6101,1.0,6101,0.2,200,27.992381579999346,2048
6102,1.0,6102,0.2,200,28.09905317599987,2048
6103,1.0,6103,0.2,200,28.204552163999324,2048
6104,1.0,6104,0.2,200,28.309916920999967,2048
6105,1.0,6105,0.2,200,28.415968672001327,2048
6106,1.0,6106,0.2,200,28.52098528699935,2048
6107,1.0,6107,0.2,200,28.628373847001058,2048
6108,1.0,6108,0.2,200,28.733648682999046,2048
6109,1.0,6109,0.2,200,28.83954485399954,2048
6110,1.0,6110,0.2,200,28.9449117510012,2048
6111,1.0,6111,0.2,200,29.051876448000257,2048
6112,1.0,6112,0.2,200,29.15675418200044,2048
6113,1.0,6113,0.2,200,29.262713193002128,2048
6114,1.0,6114,0.2,200,29.36724017400047,2048
6115,1.0,6115,0.2,200,29.47191383700192,2048
6116,1.0,6116,0.2,200,29.57755748600175,2048
6117,1.0,6117,0.2,200,29.682505190001393,2048
6118,1.0,6118,0.2,200,29.788284019999992,2048
6119,1.0,6119,0.2,200,29.89369208700009,2048
6120,1.0,6120,0.2,200,29.99982289900072,2048
6121,1.0,6121,0.2,200,30.1055072679992,2048
6122,1.0,6122,0.2,200,30.211669540000003,2048
6123,1.0,6123,0.2,200,30.317125577999832,2048
6124,1.0,6124,0.2,200,30.423094567999215,2048
6125,1.0,6125,0.2,200,30.528990389000683,2048
6126,1.0,6126,0.2,200,30.63499239000157,2048
6127,1.0,6127,0.2,200,30.739007078002032,2048
6128,1.0,6128,0.2,200,30.84477940800207,2048
6129,1.0,6129,0.2,200,30.94999927400204,2048
6130,1.0,6130,0.2,200,31.05603521500234,2048
6131,1.0,6131,0.2,200,31.1609715400009,2048
6132,1.0,6132,0.2,200,31.265178759000264,2048
6133,1.0,6133,0.2,200,31.369896791999054,2048
6134,1.0,6134,0.2,200,31.475613881000754,2048
6135,1.0,6135,0.2,200,31.580550485999993,2048
6136,1.0,6136,0.2,200,31.686203614000988,2048
6137,1.0,6137,0.2,200,31.791879683001753,2048
6138,1.0,6138,0.2,200,31.8979312449992,2048
6139,1.0,6139,0.2,200,32.004783061001945,2048
6140,1.0,6140,0.2,200,32.11057717099902,2048
6141,1.0,6141,0.2,200,32.21623647999877,2048
6142,1.0,6142,0.2,200,32.32302896600231,2048
6143,1.0,6143,0.2,200,32.430792389001,2048
6144,1.0,6144,0.2,200,32.53652819800118,2048
6145,1.0,6145,0.2,200,32.642323807998764,2048
6146,1.0,6146,0.2,200,32.74706476099891,2048
6147,1.0,6147,0.2,200,32.85517213500134,2048
6148,1.0,6148,0.2,200,32.960553893000906,2048
6149,1.0,6149,0.2,200,33.06724197800213,2048
6150,1.0,6150,0.2,200,33.17223721299888,2048
6151,1.0,6151,0.2,200,33.28184664700166,2048
6152,1.0,6152,0.2,200,33.3866682600019,2048
6153,1.0,6153,0.2,200,33.492612081001425,2048
6154,1.0,6154,0.2,200,33.59981976000199,2048
6155,1.0,6155,0.2,200,33.70439510200231,2048
6156,1.0,6156,0.2,200,33.81077912500041,2048
6157,1.0,6157,0.2,200,33.916800457001955,2048
6158,1.0,6158,0.2,200,34.022722796999005,2048
6159,1.0,6159,0.2,200,34.12860623800225,2048
6160,1.0,6160,0.2,200,34.23358489200109,2048
6161,1.0,6161,0.2,200,34.33910044000004,2048
6162,1.0,6162,0.2,200,34.44554715400227,2048
6163,1.0,6163,0.2,200,34.5512718530008,2048
6164,1.0,6164,0.2,200,34.660447195001325,2048
6165,1.0,6165,0.2,200,34.765631361002306,2048
6166,1.0,6166,0.2,200,34.87343739300195,2048
6167,1.0,6167,0.2,200,34.98024073000124,2048
6168,1.0,6168,0.2,200,35.08618777000083,2048
6169,1.0,6169,0.2,200,35.1916723180002,2048
6170,1.0,6170,0.2,200,35.297313187002146,2048
6171,1.0,6171,0.2,200,35.40280295499906,2048
6172,1.0,6172,0.2,200,35.50792578999972,2048
6173,1.0,6173,0.2,200,35.61307163600213,2048
6174,1.0,6174,0.2,200,35.71876253500159,2048
6175,1.0,6175,0.2,200,35.82510090800133,2048
6176,1.0,6176,0.2,200,35.93085169800179,2048
6177,1.0,6177,0.2,200,36.03660875700007,2048
6178,1.0,6178,0.2,200,36.14156687200011,2048
6179,1.0,6179,0.2,200,36.24709966000228,2048
6180,1.0,6180,0.2,200,36.35301841999899,2048
6181,1.0,6181,0.2,200,36.45948681400114,2048
6182,1.0,6182,0.2,200,36.5661869100004,2048
6183,1.0,6183,0.2,200,36.671891068999685,2048
6184,1.0,6184,0.2,200,36.77645974100233,2048
6185,1.0,6185,0.2,200,36.8817931779995,2048
6186,1.0,6186,0.2,200,36.98686682300104,2048
6187,1.0,6187,0.2,200,37.0939647310006,2048
6188,1.0,6188,0.2,200,37.198677344000316,2048
6189,1.0,6189,0.2,200,37.302047937999305,2048
6190,1.0,6190,0.2,200,37.40716719400007,2048
6191,1.0,6191,0.2,200,37.51148113399904,2048
6192,1.0,6192,0.2,200,37.61672347000058,2048
6193,1.0,6193,0.2,200,37.72372144700057,2048
6194,1.0,6194,0.2,200,37.829688927999086,2048
6195,1.0,6195,0.2,200,37.93416499999876,2048
6196,1.0,6196,0.2,200,38.04028415100038,2048
6197,1.0,6197,0.2,200,38.14640764300202,2048
6198,1.0,6198,0.2,200,38.25158203899991,2048
6199,1.0,6199,0.2,200,38.356514622999384,2048
6200,1.0,6200,0.2,200,38.46176648999972,2048
6201,1.0,6201,0.2,200,38.566489292999904,2048
6202,1.0,6202,0.2,200,38.671517286999006,2048
6203,1.0,6203,0.2,200,38.77808787200047,2048
6204,1.0,6204,0.2,200,38.88344105899887,2048
6205,1.0,6205,0.2,200,38.98967881200224,2048
6206,1.0,6206,0.2,200,39.09454462500071,2048
6207,1.0,6207,0.2,200,39.19914217800033,2048
6208,1.0,6208,0.2,200,39.30371471900071,2048
6209,1.0,6209,0.2,200,39.40952901900164,2048
6210,1.0,6210,0.2,200,39.51287880300151,2048
6211,1.0,6211,0.2,200,39.619699220002076,2048
6212,1.0,6212,0.2,200,39.72500102599952,2048
6213,1.0,6213,0.2,200,39.830107612000575,2048
6214,1.0,6214,0.2,200,39.936325353999564,2048
6215,1.0,6215,0.2,200,40.04280526799994,2048
6216,1.0,6216,0.2,200,40.14784631300063,2048
6217,1.0,6217,0.2,200,40.25347934200181,2048
6218,1.0,6218,0.2,200,40.3588516589989,2048
6219,1.0,6219,0.2,200,40.464202615999966,2048
6220,1.0,6220,0.2,200,40.57047306900131,2048
6221,1.0,6221,0.2,200,40.67844285300089,2048
6222,1.0,6222,0.2,200,40.78411547200085,2048
6223,1.0,6223,0.2,200,40.88964385000145,2048
6224,1.0,6224,0.2,200,40.99556572000074,2048
6225,1.0,6225,0.2,200,41.10084976700091,2048
6226,1.0,6226,0.2,200,41.20660609600236,2048
6227,1.0,6227,0.2,200,41.31129293900085,2048
6228,1.0,6228,0.2,200,41.4158784909996,2048
6229,1.0,6229,0.2,200,41.52103787699889,2048
6230,1.0,6230,0.2,200,41.628090694001,2048
6231,1.0,6231,0.2,200,41.732908977999614,2048
6232,1.0,6232,0.2,200,41.838750197999616,2048
6233,1.0,6233,0.2,200,41.944830450000154,2048
6234,1.0,6234,0.2,200,42.04991683499975,2048
6235,1.0,6235,0.2,200,42.15572180500021,2048
6236,1.0,6236,0.2,200,42.26150042399968,2048
6237,1.0,6237,0.2,200,42.366246567002236,2048
6238,1.0,6238,0.2,200,42.47249699999884,2048
6239,1.0,6239,0.2,200,42.57815392900011,2048
6240,1.0,6240,0.2,200,42.68261912000162,2048
6241,1.0,6241,0.2,200,42.7888434330016,2048
6242,1.0,6242,0.2,200,42.89401545800138,2048
6243,1.0,6243,0.2,200,42.99909337400095,2048
6244,1.0,6244,0.2,200,43.10442730000068,2048
6245,1.0,6245,0.2,200,43.21090080399881,2048
6246,1.0,6246,0.2,200,43.314675401001296,2048
6247,1.0,6247,0.2,200,43.42016060899914,2048
6248,1.0,6248,0.2,200,43.52506408300178,2048
6249,1.0,6249,0.2,200,43.63075648200174,2048
6250,1.0,6250,0.2,200,43.7364179110009,2048
6251,1.0,6251,0.2,200,43.84243568199963,2048
6252,1.0,6252,0.2,200,43.94703550399936,2048
6253,1.0,6253,0.2,200,44.051198683999246,2048
6254,1.0,6254,0.2,200,44.155738985002245,2048
6255,1.0,6255,0.2,200,44.260085956000694,2048
6256,1.0,6256,0.2,200,44.36519954100004,2048
6257,1.0,6257,0.2,200,44.470549358000426,2048
6258,1.0,6258,0.2,200,44.57537703200069,2048
6259,1.0,6259,0.2,200,44.6803432960005,2048
6260,1.0,6260,0.2,200,44.786190636001265,2048
6261,1.0,6261,0.2,200,44.891284902001644,2048
6262,1.0,6262,0.2,200,44.99634702700132,2048
6263,1.0,6263,0.2,200,45.10221489700052,2048
6264,1.0,6264,0.2,200,45.20630297599928,2048
6265,1.0,6265,0.2,200,45.31096131800223,2048
6266,1.0,6266,0.2,200,45.41630672500105,2048
6267,1.0,6267,0.2,200,45.52028962300028,2048
6268,1.0,6268,0.2,200,45.62646795500041,2048
6269,1.0,6269,0.2,200,45.73094580700126,2048
6270,1.0,6270,0.2,200,45.837029038000765,2048
6271,1.0,6271,0.2,200,45.94290733900198,2048
6272,1.0,6272,0.2,200,46.0480934340012,2048
6273,1.0,6273,0.2,200,46.1519450420019,2048
6274,1.0,6274,0.2,200,46.25680419499986,2048
6275,1.0,6275,0.2,200,46.362098482000874,2048
6276,1.0,6276,0.2,200,46.46641725199879,2048
6277,1.0,6277,0.2,200,46.57132344600177,2048
