,Fitness,Iteration,Restarts,Time,current_restart,max_iters
82434,14.0,82434,100,405.3455713559997,66,2048
82435,14.0,82435,100,405.3473742040005,66,2048
82436,14.0,82436,100,405.3491716610006,66,2048
82437,14.0,82437,100,405.35096804800196,66,2048
82438,14.0,82438,100,405.352768146,66,2048
82439,14.0,82439,100,405.3545667030012,66,2048
82440,14.0,82440,100,405.3565229020023,66,2048
82441,14.0,82441,100,405.3583864000029,66,2048
82442,14.0,82442,100,405.36018566799976,66,2048
82443,14.0,82443,100,405.36198677500215,66,2048
82444,14.0,82444,100,405.3637989020026,66,2048
82445,14.0,82445,100,405.36562228000184,66,2048
82446,14.0,82446,100,405.367438098001,66,2048
82447,14.0,82447,100,405.3692419550025,66,2048
82448,14.0,82448,100,405.3710367120002,66,2048
82449,14.0,82449,100,405.37283587000275,66,2048
82450,14.0,82450,100,405.37463562700214,66,2048
82451,14.0,82451,100,405.37644337500024,66,2048
82452,14.0,82452,100,405.3782528820011,66,2048
82453,14.0,82453,100,405.3800669600023,66,2048
82454,14.0,82454,100,405.38187733700033,66,2048
82455,14.0,82455,100,405.3836905650023,66,2048
82456,14.0,82456,100,405.3855213120005,66,2048
82457,14.0,82457,100,405.38734600000316,66,2048
82458,14.0,82458,100,405.3891584580015,66,2048
82459,14.0,82459,100,405.3909639550002,66,2048
82460,14.0,82460,100,405.392764643002,66,2048
82461,14.0,82461,100,405.39456428000267,66,2048
82462,14.0,82462,100,405.396365847002,66,2048
82463,14.0,82463,100,405.398167915002,66,2048
82464,14.0,82464,100,405.39997174200107,66,2048
82465,14.0,82465,100,405.40178195000044,66,2048
82466,14.0,82466,100,405.40358728700085,66,2048
82467,14.0,82467,100,405.405394925001,66,2048
82468,14.0,82468,100,405.40719397200155,66,2048
82469,14.0,82469,100,405.4089977090007,66,2048
82470,14.0,82470,100,405.4107951870028,66,2048
82471,14.0,82471,100,405.4125978740012,66,2048
82472,14.0,82472,100,405.41439613200055,66,2048
82473,14.0,82473,100,405.41619565899964,66,2048
82474,14.0,82474,100,405.4179932460029,66,2048
82475,14.0,82475,100,405.41979615400123,66,2048
82476,14.0,82476,100,405.42159409099986,66,2048
82477,14.0,82477,100,405.4234005590006,66,2048
82478,14.0,82478,100,406.13830195000264,66,2048
82479,14.0,82479,100,406.14043262100313,66,2048
82480,14.0,82480,100,406.1423357290005,66,2048
82481,14.0,82481,100,406.1442311980027,66,2048
82482,14.0,82482,100,406.1464682790029,66,2048
82483,14.0,82483,100,406.14861159000066,66,2048
82484,14.0,82484,100,406.1504724680017,66,2048
82485,14.0,82485,100,406.1524184970003,66,2048
82486,14.0,82486,100,406.15431182500106,66,2048
82487,14.0,82487,100,406.15611484200053,66,2048
82488,14.0,82488,100,406.1579272100025,66,2048
82489,14.0,82489,100,406.15974279700094,66,2048
82490,14.0,82490,100,406.1615662450022,66,2048
82491,14.0,82491,100,406.1635667340015,66,2048
82492,14.0,82492,100,406.1654013920015,66,2048
82493,14.0,82493,100,406.1672140900009,66,2048
82494,14.0,82494,100,406.169054168,66,2048
82495,14.0,82495,100,406.1708593050025,66,2048
82496,14.0,82496,100,406.17266932200073,66,2048
82497,14.0,82497,100,406.17447705000086,66,2048
82498,14.0,82498,100,406.17628535699987,66,2048
82499,14.0,82499,100,406.178091015001,66,2048
82500,14.0,82500,100,406.17989248199956,66,2048
82501,14.0,82501,100,406.18170033000206,66,2048
82502,14.0,82502,100,406.18351321700175,66,2048
82503,14.0,82503,100,406.1853466350003,66,2048
82504,14.0,82504,100,406.18716020300053,66,2048
82505,14.0,82505,100,406.188977050002,66,2048
82506,14.0,82506,100,406.19078024800183,66,2048
82507,14.0,82507,100,406.192592075,66,2048
82508,14.0,82508,100,406.1944020030023,66,2048
82509,14.0,82509,100,406.1963127810013,66,2048
82510,14.0,82510,100,406.1982360200018,66,2048
82511,14.0,82511,100,406.2000977380012,66,2048
82512,14.0,82512,100,406.2020393460007,66,2048
82513,14.0,82513,100,406.20385318400076,66,2048
82514,14.0,82514,100,406.20566761100054,66,2048
82515,14.0,82515,100,406.207475039002,66,2048
82516,14.0,82516,100,406.2092794960008,66,2048
82517,14.0,82517,100,406.21108182399985,66,2048
82518,14.0,82518,100,406.21313021400056,66,2048
82519,14.0,82519,100,406.2149350010004,66,2048
82520,14.0,82520,100,406.216736608003,66,2048
82521,14.0,82521,100,406.21853925600226,66,2048
82522,14.0,82522,100,406.2203397230005,66,2048
82523,14.0,82523,100,406.2221441210022,66,2048
82524,14.0,82524,100,406.2239510480031,66,2048
82525,14.0,82525,100,406.22575706600037,66,2048
82526,14.0,82526,100,406.22756573300285,66,2048
82527,14.0,82527,100,406.22936942100205,66,2048
82528,14.0,82528,100,406.23117136800283,66,2048
82529,14.0,82529,100,406.232991416,66,2048
82530,14.0,82530,100,406.23480017300244,66,2048
82531,14.0,82531,100,406.23660360100257,66,2048
82532,14.0,82532,100,406.2384114580018,66,2048
82533,14.0,82533,100,406.24022087600315,66,2048
82534,14.0,82534,100,406.24202551300186,66,2048
82535,14.0,82535,100,406.24384040100267,66,2048
82536,14.0,82536,100,406.2456446480028,66,2048
82537,14.0,82537,100,406.2474552849999,66,2048
82538,14.0,82538,100,406.2492596730008,66,2048
82539,14.0,82539,100,406.25106466000216,66,2048
82540,14.0,82540,100,406.2528799080028,66,2048
82541,14.0,82541,100,406.25468813500265,66,2048
82542,14.0,82542,100,406.25649161300316,66,2048
82543,14.0,82543,100,406.2582953400015,66,2048
82544,14.0,82544,100,406.2600969280029,66,2048
82545,14.0,82545,100,406.26195074600037,66,2048
82546,14.0,82546,100,406.2639099250009,66,2048
82547,14.0,82547,100,406.2659744949997,66,2048
82548,14.0,82548,100,406.26778314200055,66,2048
82549,14.0,82549,100,406.26958846900015,66,2048
82550,14.0,82550,100,406.2714221970018,66,2048
82551,14.0,82551,100,406.27324216499983,66,2048
82552,14.0,82552,100,406.2750469320017,66,2048
82553,14.0,82553,100,406.2768547699998,66,2048
82554,14.0,82554,100,406.27866045700284,66,2048
82555,14.0,82555,100,406.28046495500166,66,2048
82556,14.0,82556,100,406.282272102002,66,2048
82557,14.0,82557,100,406.28408223000224,66,2048
82558,14.0,82558,100,406.28589157700117,66,2048
82559,14.0,82559,100,406.28770173500016,66,2048
82560,14.0,82560,100,406.28950843200073,66,2048
82561,14.0,82561,100,406.2913116990021,66,2048
82562,14.0,82562,100,406.2931317570001,66,2048
82563,14.0,82563,100,406.29493836500114,66,2048
82564,14.0,82564,100,406.29674399200303,66,2048
82565,14.0,82565,100,406.2985478390001,66,2048
82566,14.0,82566,100,406.3003541569997,66,2048
82567,14.0,82567,100,406.30216196400215,66,2048
82568,14.0,82568,100,406.3039756120015,66,2048
82569,14.0,82569,100,406.3057880790002,66,2048
82570,14.0,82570,100,406.30759624700295,66,2048
82571,14.0,82571,100,406.309405674001,66,2048
82572,14.0,82572,100,406.31122546200277,66,2048
82573,14.0,82573,100,406.31305201000214,66,2048
82574,14.0,82574,100,406.3148582169997,66,2048
82575,14.0,82575,100,406.31666234500153,66,2048
82576,14.0,82576,100,406.3184661120031,66,2048
82577,14.0,82577,100,406.3203029899996,66,2048
82578,14.0,82578,100,406.3221183570022,66,2048
82579,14.0,82579,100,406.32393029500236,66,2048
82580,14.0,82580,100,406.32574575200124,66,2048
82581,14.0,82581,100,406.3275563900024,66,2048
82582,14.0,82582,100,406.32936769700245,66,2048
82583,14.0,82583,100,406.33117230500284,66,2048
82584,14.0,82584,100,406.3329974320004,66,2048
82585,14.0,82585,100,406.33480987000075,66,2048
82586,14.0,82586,100,406.3367892390015,66,2048
82587,14.0,82587,100,406.33864989700305,66,2048
82588,14.0,82588,100,406.3404973249999,66,2048
82589,14.0,82589,100,406.3423139229999,66,2048
82590,14.0,82590,100,406.34412459000305,66,2048
82591,14.0,82591,100,406.345930888001,66,2048
82592,14.0,82592,100,406.3477426749996,66,2048
82593,7.0,82593,100,406.3495561330019,67,2048
82594,7.0,82594,100,406.3513728700018,67,2048
82595,7.0,82595,100,406.35318675800227,67,2048
82596,7.0,82596,100,406.3549889950009,67,2048
82597,9.0,82597,100,406.35701087500274,67,2048
82598,11.0,82598,100,406.35882071200103,67,2048
82599,11.0,82599,100,406.3606288400006,67,2048
82600,11.0,82600,100,406.3624386570009,67,2048
82601,13.0,82601,100,406.36424911500217,67,2048
82602,13.0,82602,100,406.36608737200004,67,2048
82603,13.0,82603,100,406.36790788000144,67,2048
82604,13.0,82604,100,406.36973240800216,67,2048
82605,13.0,82605,100,406.37154619500143,67,2048
82606,13.0,82606,100,406.3733588130017,67,2048
82607,13.0,82607,100,406.3751643400028,67,2048
82608,13.0,82608,100,406.37701162800295,67,2048
82609,13.0,82609,100,406.3788332860022,67,2048
82610,13.0,82610,100,406.3806429130018,67,2048
82611,13.0,82611,100,406.382452181002,67,2048
82612,13.0,82612,100,406.38426692800203,67,2048
82613,13.0,82613,100,406.3860996660005,67,2048
82614,13.0,82614,100,406.3879217829999,67,2048
82615,13.0,82615,100,406.38974156100085,67,2048
82616,13.0,82616,100,406.3915552990002,67,2048
82617,13.0,82617,100,406.39336996600105,67,2048
82618,13.0,82618,100,406.3951732839996,67,2048
82619,13.0,82619,100,406.39720733300055,67,2048
82620,13.0,82620,100,406.39902032100144,67,2048
82621,13.0,82621,100,406.40083603800304,67,2048
82622,13.0,82622,100,406.4026516060003,67,2048
82623,13.0,82623,100,406.4047105660029,67,2048
82624,14.0,82624,100,406.4065482140031,67,2048
82625,14.0,82625,100,406.4083565710025,67,2048
82626,14.0,82626,100,406.4101652690006,67,2048
82627,14.0,82627,100,406.41197842600013,67,2048
82628,14.0,82628,100,406.4137886640019,67,2048
82629,14.0,82629,100,406.4156011110026,67,2048
82630,14.0,82630,100,406.41741250900304,67,2048
82631,14.0,82631,100,406.41921913600163,67,2048
82632,14.0,82632,100,406.4210412740031,67,2048
82633,14.0,82633,100,406.42284968100284,67,2048
82634,14.0,82634,100,406.4246769490019,67,2048
82635,14.0,82635,100,406.42649224600245,67,2048
82636,14.0,82636,100,406.42830024400246,67,2048
82637,14.0,82637,100,406.43011182100236,67,2048
82638,14.0,82638,100,406.4319272890025,67,2048
82639,14.0,82639,100,406.43373999600226,67,2048
82640,14.0,82640,100,406.435550694001,67,2048
82641,14.0,82641,100,406.4373598910024,67,2048
82642,14.0,82642,100,406.439164419,67,2048
82643,14.0,82643,100,406.4409877060025,67,2048
82644,14.0,82644,100,406.4427993540012,67,2048
82645,14.0,82645,100,406.4446089020021,67,2048
82646,14.0,82646,100,406.44642286900125,67,2048
82647,14.0,82647,100,406.44823969700155,67,2048
82648,14.0,82648,100,406.45005001400204,67,2048
82649,14.0,82649,100,406.4518626120007,67,2048
82650,14.0,82650,100,406.4536726890001,67,2048
82651,14.0,82651,100,406.45548708700153,67,2048
82652,14.0,82652,100,406.457296194003,67,2048
82653,14.0,82653,100,406.4591035220001,67,2048
82654,14.0,82654,100,406.4609161490007,67,2048
82655,14.0,82655,100,406.4627256269996,67,2048
82656,14.0,82656,100,406.4645346640027,67,2048
82657,14.0,82657,100,406.4663450920016,67,2048
82658,14.0,82658,100,406.4681823690007,67,2048
82659,14.0,82659,100,406.4699958070014,67,2048
82660,14.0,82660,100,406.47181356500005,67,2048
82661,14.0,82661,100,406.473637162002,67,2048
82662,14.0,82662,100,406.47545098000046,67,2048
82663,14.0,82663,100,406.4772607369996,67,2048
82664,14.0,82664,100,406.4790901150009,67,2048
82665,14.0,82665,100,406.480933523002,67,2048
82666,14.0,82666,100,406.4827464500013,67,2048
82667,14.0,82667,100,406.48455303800074,67,2048
82668,14.0,82668,100,406.4863599849996,67,2048
82669,14.0,82669,100,406.48817006300305,67,2048
82670,14.0,82670,100,406.4899800500025,67,2048
82671,14.0,82671,100,406.4917901280023,67,2048
82672,14.0,82672,100,406.49359753500175,67,2048
82673,14.0,82673,100,406.4954099130009,67,2048
82674,14.0,82674,100,406.4972204100013,67,2048
82675,14.0,82675,100,406.49903203800204,67,2048
82676,14.0,82676,100,406.50101127699963,67,2048
82677,14.0,82677,100,406.50308036700153,67,2048
82678,14.0,82678,100,406.5051351969996,67,2048
82679,14.0,82679,100,406.50694590400235,67,2048
82680,14.0,82680,100,406.5087532819998,67,2048
82681,14.0,82681,100,406.51056162900204,67,2048
82682,14.0,82682,100,406.5123989070016,67,2048
82683,14.0,82683,100,406.5144175560017,67,2048
82684,14.0,82684,100,406.5162269740031,67,2048
82685,14.0,82685,100,406.51803639100035,67,2048
82686,14.0,82686,100,406.51987777900285,67,2048
82687,14.0,82687,100,406.52170702700096,67,2048
82688,14.0,82688,100,406.5235482650023,67,2048
82689,14.0,82689,100,406.52555391400165,67,2048
82690,14.0,82690,100,406.5273684120002,67,2048
82691,14.0,82691,100,406.52918580900223,67,2048
82692,14.0,82692,100,406.53099529700194,67,2048
82693,14.0,82693,100,406.53281073400285,67,2048
82694,14.0,82694,100,406.53462584200315,67,2048
82695,14.0,82695,100,406.5365459700006,67,2048
82696,14.0,82696,100,406.53843950900045,67,2048
82697,14.0,82697,100,406.5402753660019,67,2048
82698,14.0,82698,100,406.5423133860022,67,2048
82699,14.0,82699,100,406.5441258640021,67,2048
82700,14.0,82700,100,406.54593843100156,67,2048
82701,14.0,82701,100,406.5477538289997,67,2048
82702,14.0,82702,100,406.5495759559999,67,2048
82703,14.0,82703,100,406.55139719400177,67,2048
82704,14.0,82704,100,406.55321284100137,67,2048
82705,14.0,82705,100,406.555019929001,67,2048
82706,14.0,82706,100,406.5570462989999,67,2048
82707,14.0,82707,100,406.55886150600054,67,2048
82708,14.0,82708,100,406.56066866400215,67,2048
82709,14.0,82709,100,406.5624779610007,67,2048
82710,14.0,82710,100,406.5642889390001,67,2048
82711,14.0,82711,100,406.5661306660004,67,2048
82712,14.0,82712,100,406.5679449240015,67,2048
82713,14.0,82713,100,406.56976600100097,67,2048
82714,14.0,82714,100,406.571583879002,67,2048
82715,14.0,82715,100,406.5734015369999,67,2048
82716,14.0,82716,100,406.575214364002,67,2048
82717,14.0,82717,100,406.57704506200025,67,2048
82718,14.0,82718,100,406.57885939900007,67,2048
82719,14.0,82719,100,406.58087710900145,67,2048
82720,14.0,82720,100,406.58268695600054,67,2048
82721,14.0,82721,100,406.58453197400013,67,2048
82722,14.0,82722,100,406.58636984199984,67,2048
82723,14.0,82723,100,406.58820079,67,2048
82724,14.0,82724,100,406.59003077700254,67,2048
82725,14.0,82725,100,406.59184449500026,67,2048
82726,14.0,82726,100,406.59366332300124,67,2048
82727,14.0,82727,100,406.5954988900012,67,2048
82728,14.0,82728,100,406.59751918999973,67,2048
82729,14.0,82729,100,406.5993442170002,67,2048
82730,14.0,82730,100,406.60116393499993,67,2048
82731,14.0,82731,100,406.6029780130011,67,2048
82732,14.0,82732,100,406.6047964900026,67,2048
82733,14.0,82733,100,406.60661065800014,67,2048
82734,14.0,82734,100,407.31804969600125,67,2048
82735,14.0,82735,100,407.32019777700043,67,2048
82736,14.0,82736,100,407.32216371600225,67,2048
82737,14.0,82737,100,407.32411429400236,67,2048
82738,14.0,82738,100,407.3262742549996,67,2048
82739,14.0,82739,100,407.32822054400094,67,2048
82740,14.0,82740,100,407.3301706929997,67,2048
82741,14.0,82741,100,407.33209099099986,67,2048
82742,14.0,82742,100,407.33406015100263,67,2048
82743,14.0,82743,100,407.3358968680004,67,2048
82744,14.0,82744,100,407.3378827270026,67,2048
82745,14.0,82745,100,407.3397755160004,67,2048
82746,14.0,82746,100,407.341772005002,67,2048
82747,14.0,82747,100,407.34360268300225,67,2048
82748,14.0,82748,100,408.0480370330006,67,2048
82749,14.0,82749,100,408.05042894600047,67,2048
82750,14.0,82750,100,408.0525732269998,67,2048
82751,14.0,82751,100,408.76631239700146,67,2048
82752,14.0,82752,100,408.76858097900185,67,2048
82753,14.0,82753,100,409.48247569100204,67,2048
82754,14.0,82754,100,409.4847202230012,67,2048
82755,14.0,82755,100,409.486724462,67,2048
82756,14.0,82756,100,409.4888384620026,67,2048
82757,14.0,82757,100,410.21190561299954,67,2048
82758,14.0,82758,100,410.21408657400025,67,2048
82759,14.0,82759,100,410.2159962520018,67,2048
82760,14.0,82760,100,410.21812997300003,67,2048
82761,14.0,82761,100,410.2203405440014,67,2048
82762,14.0,82762,100,410.222413614003,67,2048
82763,14.0,82763,100,410.2243563330012,67,2048
82764,14.0,82764,100,410.2262977419996,67,2048
82765,14.0,82765,100,410.93685257200195,67,2048
82766,14.0,82766,100,410.93882389099963,67,2048
82767,14.0,82767,100,410.9409519910005,67,2048
82768,14.0,82768,100,410.9427776590019,67,2048
82769,14.0,82769,100,410.94496753000203,67,2048
82770,14.0,82770,100,410.9469629990017,67,2048
82771,14.0,82771,100,410.9490098790011,67,2048
82772,14.0,82772,100,410.95083688700106,67,2048
82773,14.0,82773,100,410.95285873600005,67,2048
82774,14.0,82774,100,410.95468828400044,67,2048
82775,14.0,82775,100,410.95674892399984,67,2048
82776,14.0,82776,100,410.958609092002,67,2048
82777,14.0,82777,100,410.96057772100175,67,2048
82778,14.0,82778,100,410.96246590900046,67,2048
82779,14.0,82779,100,410.9642865470014,67,2048
82780,14.0,82780,100,410.9663826270007,67,2048
82781,14.0,82781,100,411.6742386700025,67,2048
82782,14.0,82782,100,411.6763857210026,67,2048
82783,14.0,82783,100,411.67836035000073,67,2048
82784,14.0,82784,100,411.68044011000165,67,2048
82785,14.0,82785,100,411.6825942510004,67,2048
82786,14.0,82786,100,411.68460879100166,67,2048
82787,14.0,82787,100,411.686533909,67,2048
82788,14.0,82788,100,411.68854133900095,67,2048
82789,14.0,82789,100,411.6904970780015,67,2048
82790,14.0,82790,100,411.69254806699973,67,2048
82791,14.0,82791,100,411.69440464500076,67,2048
82792,14.0,82792,100,411.6962607830028,67,2048
82793,14.0,82793,100,411.69811490100255,67,2048
82794,14.0,82794,100,411.69997596900066,67,2048
82795,14.0,82795,100,411.7018345070028,67,2048
82796,14.0,82796,100,411.7036925450011,67,2048
82797,14.0,82797,100,411.70555056300145,67,2048
82798,14.0,82798,100,411.7074378510006,67,2048
82799,14.0,82799,100,411.7093045190013,67,2048
82800,14.0,82800,100,411.7111583570004,67,2048
82801,14.0,82801,100,411.7130174550002,67,2048
82802,14.0,82802,100,411.7148704630017,67,2048
82803,14.0,82803,100,411.71672261099957,67,2048
82804,14.0,82804,100,411.71857648900186,67,2048
82805,14.0,82805,100,411.72060876900287,67,2048
82806,14.0,82806,100,411.722537757003,67,2048
82807,14.0,82807,100,411.72453636700084,67,2048
82808,14.0,82808,100,411.7264776150005,67,2048
82809,14.0,82809,100,411.728465305001,67,2048
82810,14.0,82810,100,411.730417984003,67,2048
82811,14.0,82811,100,411.7322822919996,67,2048
82812,14.0,82812,100,411.7341464100027,67,2048
82813,14.0,82813,100,412.4458366100007,67,2048
82814,14.0,82814,100,412.44789393999963,67,2048
82815,14.0,82815,100,412.4498823390022,67,2048
82816,14.0,82816,100,412.451813828,67,2048
82817,14.0,82817,100,412.4540224090015,67,2048
82818,14.0,82818,100,412.45592311800283,67,2048
82819,14.0,82819,100,412.45792016700216,67,2048
82820,14.0,82820,100,412.4598058949996,67,2048
82821,14.0,82821,100,412.4618097340026,67,2048
82822,14.0,82822,100,412.46367053200083,67,2048
82823,14.0,82823,100,412.4656788220018,67,2048
82824,14.0,82824,100,412.46750405000057,67,2048
82825,14.0,82825,100,412.469326077,67,2048
