,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
9382,163.0,9382,0.01,200,11.62355070600097,2048,False
9383,163.0,9383,0.01,200,11.656607527002052,2048,False
9384,163.0,9384,0.01,200,11.68932204900193,2048,False
9385,163.0,9385,0.01,200,11.72174079600154,2048,False
9386,163.0,9386,0.01,200,11.75412899100047,2048,False
9387,163.0,9387,0.01,200,11.786681546000182,2048,False
9388,163.0,9388,0.01,200,11.81963195100252,2048,False
9389,163.0,9389,0.01,200,11.852166354001383,2048,False
9390,163.0,9390,0.01,200,11.884799082003155,2048,False
9391,163.0,9391,0.01,200,11.917776770002092,2048,False
9392,163.0,9392,0.01,200,11.950249739002174,2048,False
9393,163.0,9393,0.01,200,11.982922230003169,2048,False
9394,163.0,9394,0.01,200,12.016492279002705,2048,False
9395,163.0,9395,0.01,200,12.049602473001869,2048,False
9396,163.0,9396,0.01,200,12.08240144100273,2048,False
9397,163.0,9397,0.01,200,12.115018869000778,2048,False
9398,163.0,9398,0.01,200,12.147460889002105,2048,False
9399,163.0,9399,0.01,200,12.179924550000578,2048,False
9400,163.0,9400,0.01,200,12.212930081001105,2048,False
9401,163.0,9401,0.01,200,12.245781763002014,2048,False
9402,163.0,9402,0.01,200,12.278331149002042,2048,False
9403,163.0,9403,0.01,200,12.311859938003181,2048,False
9404,163.0,9404,0.01,200,12.344506279001507,2048,False
9405,163.0,9405,0.01,200,12.377071305003483,2048,False
9406,163.0,9406,0.01,200,12.409985971000424,2048,False
9407,163.0,9407,0.01,200,12.442647453000973,2048,False
9408,163.0,9408,0.01,200,12.475537547001295,2048,False
9409,163.0,9409,0.01,200,12.507966516001034,2048,False
9410,163.0,9410,0.01,200,12.54063030800171,2048,False
9411,163.0,9411,0.01,200,12.573219106001488,2048,False
9412,163.0,9412,0.01,200,12.606005475001439,2048,False
9413,163.0,9413,0.01,200,12.63868297800218,2048,False
9414,163.0,9414,0.01,200,12.671953062003013,2048,False
9415,163.0,9415,0.01,200,12.704334909001773,2048,False
9416,163.0,9416,0.01,200,12.736901416003093,2048,False
9417,163.0,9417,0.01,200,12.769425690003118,2048,False
9418,163.0,9418,0.01,200,12.802349846002471,2048,False
9419,163.0,9419,0.01,200,12.835221810000803,2048,False
9420,163.0,9420,0.01,200,12.867935904003389,2048,False
9421,163.0,9421,0.01,200,12.900300030003564,2048,False
9422,163.0,9422,0.01,200,12.93277541200223,2048,False
9423,163.0,9423,0.01,200,12.965160059000482,2048,False
9424,163.0,9424,0.01,200,12.998420853000425,2048,False
9425,163.0,9425,0.01,200,13.032183855000767,2048,False
9426,163.0,9426,0.01,200,13.065282510000543,2048,False
9427,163.0,9427,0.01,200,13.097677718000341,2048,False
9428,163.0,9428,0.01,200,13.130011369001295,2048,False
9429,163.0,9429,0.01,200,13.16247773300347,2048,False
9430,163.0,9430,0.01,200,13.195312296000338,2048,False
9431,163.0,9431,0.01,200,13.228330109002854,2048,False
9432,163.0,9432,0.01,200,13.26113037000323,2048,False
9433,163.0,9433,0.01,200,13.29394638300073,2048,False
9434,163.0,9434,0.01,200,13.327152856003522,2048,False
9435,163.0,9435,0.01,200,13.359650621001492,2048,False
9436,163.0,9436,0.01,200,13.39240496900311,2048,False
9437,163.0,9437,0.01,200,13.425200111003505,2048,False
9438,163.0,9438,0.01,200,13.458379663003143,2048,False
9439,163.0,9439,0.01,200,13.491705542001,2048,False
9440,163.0,9440,0.01,200,13.524837121000019,2048,False
9441,163.0,9441,0.01,200,13.557419581000431,2048,False
9442,163.0,9442,0.01,200,13.590129728003376,2048,False
9443,163.0,9443,0.01,200,13.62310705800337,2048,False
9444,163.0,9444,0.01,200,13.656273619002604,2048,False
9445,163.0,9445,0.01,200,13.688713942003233,2048,False
9446,163.0,9446,0.01,200,13.721088690002944,2048,False
9447,163.0,9447,0.01,200,13.753570784003387,2048,False
9448,163.0,9448,0.01,200,13.786240148001525,2048,False
9449,163.0,9449,0.01,200,13.819358026001282,2048,False
9450,163.0,9450,0.01,200,13.852212201003567,2048,False
9451,163.0,9451,0.01,200,13.88472741700025,2048,False
9452,163.0,9452,0.01,200,13.917373499003588,2048,False
9453,163.0,9453,0.01,200,13.949961790000089,2048,False
9454,163.0,9454,0.01,200,13.982569071002217,2048,False
9455,163.0,9455,0.01,200,14.01568884900189,2048,False
9456,163.0,9456,0.01,200,14.048683111002902,2048,False
9457,163.0,9457,0.01,200,14.08107038000162,2048,False
9458,163.0,9458,0.01,200,14.113692542003264,2048,False
9459,163.0,9459,0.01,200,14.14668171700032,2048,False
9460,163.0,9460,0.01,200,14.179379295001127,2048,False
9461,163.0,9461,0.01,200,14.212385059003282,2048,False
9462,163.0,9462,0.01,200,14.245324619001622,2048,False
9463,163.0,9463,0.01,200,14.277780124000856,2048,False
9464,163.0,9464,0.01,200,14.310647421003523,2048,False
9465,163.0,9465,0.01,200,14.343190731000504,2048,False
9466,163.0,9466,0.01,200,14.375876938000147,2048,False
9467,163.0,9467,0.01,200,14.408633819002716,2048,False
9468,163.0,9468,0.01,200,14.441434142001526,2048,False
9469,163.0,9469,0.01,200,14.47425476600256,2048,False
9470,163.0,9470,0.01,200,14.50687807000213,2048,False
9471,163.0,9471,0.01,200,14.539589289001015,2048,False
9472,163.0,9472,0.01,200,14.572221673002787,2048,False
9473,163.0,9473,0.01,200,14.604909000001498,2048,False
9474,163.0,9474,0.01,200,14.637564936001581,2048,False
9475,163.0,9475,0.01,200,14.670660155003134,2048,False
9476,163.0,9476,0.01,200,14.703069377002976,2048,False
9477,163.0,9477,0.01,200,14.735658529003558,2048,False
9478,163.0,9478,0.01,200,14.768117334002454,2048,False
9479,163.0,9479,0.01,200,14.802028907000931,2048,False
9480,163.0,9480,0.01,200,14.834696553003596,2048,False
9481,163.0,9481,0.01,200,14.867559550002625,2048,False
9482,163.0,9482,0.01,200,14.900398815003427,2048,False
9483,163.0,9483,0.01,200,14.93285558000207,2048,False
9484,163.0,9484,0.01,200,14.965272093002568,2048,False
9485,163.0,9485,0.01,200,14.998302198000601,2048,False
9486,163.0,9486,0.01,200,15.03141376900021,2048,False
9487,163.0,9487,0.01,200,15.064106996000191,2048,False
9488,163.0,9488,0.01,200,15.096620724001696,2048,False
9489,163.0,9489,0.01,200,15.129299079002521,2048,False
9490,163.0,9490,0.01,200,15.162021351003204,2048,False
9491,163.0,9491,0.01,200,15.195172165000258,2048,False
9492,163.0,9492,0.01,200,15.228378012001485,2048,False
9493,163.0,9493,0.01,200,15.262085876001947,2048,False
9494,163.0,9494,0.01,200,15.294871970003442,2048,False
9495,163.0,9495,0.01,200,15.327461144002882,2048,False
9496,163.0,9496,0.01,200,15.360069769001711,2048,False
9497,163.0,9497,0.01,200,15.393083646002196,2048,False
9498,163.0,9498,0.01,200,15.426014448003116,2048,False
9499,163.0,9499,0.01,200,15.459021224000026,2048,False
9500,163.0,9500,0.01,200,15.491906114002632,2048,False
9501,163.0,9501,0.01,200,15.524568892000389,2048,False
9502,163.0,9502,0.01,200,15.557190457002434,2048,False
9503,163.0,9503,0.01,200,15.590133530000458,2048,False
9504,163.0,9504,0.01,200,15.624367973003245,2048,False
9505,163.0,9505,0.01,200,15.65759520100255,2048,False
9506,163.0,9506,0.01,200,15.690327503001754,2048,False
9507,163.0,9507,0.01,200,15.722891615001572,2048,False
9508,163.0,9508,0.01,200,15.755391264003265,2048,False
9509,163.0,9509,0.01,200,15.787997979001375,2048,False
9510,163.0,9510,0.01,200,15.821069149002142,2048,False
9511,163.0,9511,0.01,200,15.853534206002223,2048,False
9512,163.0,9512,0.01,200,15.886115090001113,2048,False
9513,163.0,9513,0.01,200,15.918764177000412,2048,False
9514,163.0,9514,0.01,200,15.951202023003134,2048,False
9515,163.0,9515,0.01,200,15.98377956600234,2048,False
9516,163.0,9516,0.01,200,16.01661763300217,2048,False
9517,163.0,9517,0.01,200,16.049340055000357,2048,False
9518,163.0,9518,0.01,200,16.081774250000308,2048,False
9519,163.0,9519,0.01,200,16.11445401900346,2048,False
9520,163.0,9520,0.01,200,16.147040267002012,2048,False
9521,163.0,9521,0.01,200,16.179412272002082,2048,False
9522,163.0,9522,0.01,200,16.21216694600298,2048,False
9523,163.0,9523,0.01,200,16.245000315000652,2048,False
9524,163.0,9524,0.01,200,16.277404852000473,2048,False
9525,163.0,9525,0.01,200,16.31024760100263,2048,False
9526,163.0,9526,0.01,200,16.342613066000922,2048,False
9527,163.0,9527,0.01,200,16.375275185000646,2048,False
9528,163.0,9528,0.01,200,16.40799403800338,2048,False
9529,163.0,9529,0.01,200,16.44032208000135,2048,False
9530,163.0,9530,0.01,200,16.473182311001437,2048,False
9531,163.0,9531,0.01,200,16.505539435001992,2048,False
9532,163.0,9532,0.02,200,16.537913419000688,2048,False
9533,163.0,9533,0.02,200,16.570352818001993,2048,False
9534,163.0,9534,0.02,200,16.603084231002867,2048,False
9535,163.0,9535,0.02,200,16.6358416960029,2048,False
9536,163.0,9536,0.02,200,16.66884972400294,2048,False
9537,163.0,9537,0.02,200,16.701306953000312,2048,False
9538,163.0,9538,0.02,200,16.733808415003296,2048,False
9539,163.0,9539,0.02,200,16.766395681002905,2048,False
9540,163.0,9540,0.02,200,16.799333406001097,2048,False
9541,163.0,9541,0.02,200,16.83329187400159,2048,False
9542,163.0,9542,0.02,200,16.865710102003504,2048,False
9543,163.0,9543,0.02,200,16.89806095500171,2048,False
9544,163.0,9544,0.02,200,16.93046793100075,2048,False
9545,163.0,9545,0.02,200,16.962845086000016,2048,False
9546,163.0,9546,0.02,200,16.99608986700332,2048,False
9547,163.0,9547,0.02,200,17.028649312000198,2048,False
9548,163.0,9548,0.02,200,17.061136692002037,2048,False
9549,163.0,9549,0.02,200,17.093497066001873,2048,False
9550,163.0,9550,0.02,200,17.12598850500217,2048,False
9551,163.0,9551,0.02,200,0.004010262000520015,2048,False
9552,163.0,9552,0.02,200,0.038881942000443814,2048,False
9553,163.0,9553,0.02,200,0.07332219800082385,2048,False
9554,163.0,9554,0.02,200,0.19775276600194047,2048,False
9555,163.0,9555,0.02,200,0.2309115850002854,2048,False
9556,163.0,9556,0.02,200,0.35924956099916017,2048,False
9557,163.0,9557,0.02,200,0.3929856190006831,2048,False
9558,163.0,9558,0.02,200,0.4257434370010742,2048,False
9559,163.0,9559,0.02,200,0.45864313100173604,2048,False
9560,163.0,9560,0.02,200,0.5834368190007808,2048,False
9561,163.0,9561,0.02,200,0.6164888320017781,2048,False
9562,163.0,9562,0.02,200,0.6492130970000289,2048,False
9563,163.0,9563,0.02,200,0.6816323659986665,2048,False
9564,163.0,9564,0.02,200,0.7142755780005245,2048,False
9565,163.0,9565,0.02,200,0.7468440049997298,2048,False
9566,163.0,9566,0.02,200,0.7801715819987294,2048,False
9567,163.0,9567,0.02,200,0.8134854179988906,2048,False
9568,163.0,9568,0.02,200,0.935791996998887,2048,False
9569,163.0,9569,0.02,200,0.9693069460008701,2048,False
9570,163.0,9570,0.02,200,1.0028323059996183,2048,False
9571,163.0,9571,0.02,200,1.0356067559987423,2048,False
9572,163.0,9572,0.02,200,1.0682080369988398,2048,False
9573,163.0,9573,0.02,200,1.1016110099990328,2048,False
9574,163.0,9574,0.02,200,1.1347175080009038,2048,False
9575,163.0,9575,0.02,200,1.167282847000024,2048,False
9576,163.0,9576,0.02,200,1.2003624640019552,2048,False
9577,163.0,9577,0.02,200,1.2334782510006335,2048,False
9578,163.0,9578,0.02,200,1.265980326999852,2048,False
9579,163.0,9579,0.02,200,1.2985320150000916,2048,False
9580,163.0,9580,0.02,200,1.3312185210015741,2048,False
9581,163.0,9581,0.02,200,1.3636678040020342,2048,False
9582,163.0,9582,0.02,200,1.3964227229989774,2048,False
9583,163.0,9583,0.02,200,1.4297529719988233,2048,False
9584,163.0,9584,0.02,200,1.55386262400134,2048,False
9585,163.0,9585,0.02,200,1.5870028829995135,2048,False
9586,163.0,9586,0.02,200,1.6196304250006506,2048,False
9587,163.0,9587,0.02,200,1.6527204519989027,2048,False
9588,163.0,9588,0.02,200,1.6864257519991952,2048,False
9589,163.0,9589,0.02,200,1.7188178409996908,2048,False
9590,163.0,9590,0.02,200,1.7524118549990817,2048,False
9591,163.0,9591,0.02,200,1.7857656560008763,2048,False
9592,163.0,9592,0.02,200,1.8189321659992856,2048,False
9593,163.0,9593,0.02,200,1.8518719550011156,2048,False
9594,163.0,9594,0.02,200,1.884571081998729,2048,False
9595,163.0,9595,0.02,200,1.9170843550018617,2048,False
9596,163.0,9596,0.02,200,1.9501275309994526,2048,False
9597,163.0,9597,0.02,200,1.9828359200000705,2048,False
9598,163.0,9598,0.02,200,2.0163136090013722,2048,False
9599,163.0,9599,0.02,200,2.0488048770021123,2048,False
9600,163.0,9600,0.02,200,2.081714915999328,2048,False
9601,163.0,9601,0.02,200,2.114235174998612,2048,False
9602,163.0,9602,0.02,200,2.1466631190014596,2048,False
9603,163.0,9603,0.02,200,2.179230710000411,2048,False
9604,163.0,9604,0.02,200,2.212266925998847,2048,False
9605,163.0,9605,0.02,200,2.2454192680015694,2048,False
9606,163.0,9606,0.02,200,2.2780912250018446,2048,False
9607,163.0,9607,0.02,200,2.31073724000089,2048,False
9608,163.0,9608,0.02,200,2.343909473001986,2048,False
9609,163.0,9609,0.02,200,2.376903686999867,2048,False
9610,163.0,9610,0.02,200,2.4099205620004795,2048,False
9611,163.0,9611,0.02,200,2.4426249009993626,2048,False
9612,163.0,9612,0.02,200,2.476271749001171,2048,False
9613,163.0,9613,0.02,200,2.510367941002187,2048,False
9614,163.0,9614,0.02,200,2.5427998849991127,2048,False
9615,163.0,9615,0.02,200,2.575763367000036,2048,False
9616,163.0,9616,0.02,200,2.699661938000645,2048,False
9617,163.0,9617,0.02,200,2.732206918000884,2048,False
9618,163.0,9618,0.02,200,2.7655083579993516,2048,False
9619,163.0,9619,0.02,200,2.799061891000747,2048,False
9620,163.0,9620,0.02,200,2.831952059001196,2048,False
9621,163.0,9621,0.02,200,2.8647242010010814,2048,False
9622,163.0,9622,0.02,200,2.8972279199988407,2048,False
9623,163.0,9623,0.02,200,2.9305182620009873,2048,False
9624,163.0,9624,0.02,200,2.963335258002189,2048,False
9625,163.0,9625,0.02,200,2.9965928380006517,2048,False
9626,163.0,9626,0.02,200,3.029486448998796,2048,False
9627,163.0,9627,0.02,200,3.062206509999669,2048,False
9628,163.0,9628,0.02,200,3.0950846500018088,2048,False
9629,163.0,9629,0.02,200,3.1276727149997896,2048,False
9630,163.0,9630,0.02,200,3.1602548289993138,2048,False
9631,163.0,9631,0.02,200,3.1929982120018394,2048,False
9632,163.0,9632,0.02,200,3.2263932489986473,2048,False
9633,163.0,9633,0.02,200,3.25930616000187,2048,False
9634,163.0,9634,0.02,200,3.2917257660010364,2048,False
9635,163.0,9635,0.02,200,3.324185484001646,2048,False
9636,163.0,9636,0.02,200,3.356609970000136,2048,False
9637,163.0,9637,0.02,200,3.3892899689999467,2048,False
9638,163.0,9638,0.02,200,3.4220666239998536,2048,False
9639,163.0,9639,0.02,200,3.4548868509991735,2048,False
9640,163.0,9640,0.02,200,3.4873189680001815,2048,False
9641,163.0,9641,0.02,200,3.5198056859990174,2048,False
9642,163.0,9642,0.02,200,3.553400484001031,2048,False
9643,163.0,9643,0.02,200,3.5867194470010872,2048,False
9644,163.0,9644,0.02,200,3.619845240002178,2048,False
9645,163.0,9645,0.02,200,3.652322207999532,2048,False
9646,163.0,9646,0.02,200,3.684792437001306,2048,False
9647,163.0,9647,0.02,200,3.718453077999584,2048,False
9648,163.0,9648,0.02,200,3.7509058750001714,2048,False
9649,163.0,9649,0.02,200,3.7841928460002237,2048,False
9650,163.0,9650,0.02,200,3.817436135999742,2048,False
9651,163.0,9651,0.02,200,3.8500390609988244,2048,False
9652,163.0,9652,0.02,200,3.8824675469986687,2048,False
9653,163.0,9653,0.02,200,3.914879590000055,2048,False
9654,163.0,9654,0.02,200,3.947540420002042,2048,False
9655,163.0,9655,0.02,200,3.980307736001123,2048,False
9656,163.0,9656,0.02,200,4.013890764999815,2048,False
9657,163.0,9657,0.02,200,4.046638840001833,2048,False
9658,163.0,9658,0.02,200,4.079426847001741,2048,False
9659,163.0,9659,0.02,200,4.112682969000161,2048,False
9660,163.0,9660,0.02,200,4.145795882999664,2048,False
9661,163.0,9661,0.02,200,4.1788872059987625,2048,False
9662,163.0,9662,0.02,200,4.211833072000445,2048,False
9663,163.0,9663,0.02,200,4.245195169001818,2048,False
9664,163.0,9664,0.02,200,4.278501943001174,2048,False
9665,163.0,9665,0.02,200,4.310898070001713,2048,False
9666,163.0,9666,0.02,200,4.343467875998613,2048,False
9667,163.0,9667,0.02,200,4.376518927001598,2048,False
9668,163.0,9668,0.02,200,4.409668872998736,2048,False
9669,163.0,9669,0.02,200,4.442741474998911,2048,False
9670,163.0,9670,0.02,200,4.475272889001644,2048,False
9671,163.0,9671,0.02,200,4.5079315600014525,2048,False
9672,163.0,9672,0.02,200,4.540690636000363,2048,False
9673,163.0,9673,0.02,200,4.573625110999274,2048,False
9674,163.0,9674,0.02,200,4.606474111002171,2048,False
9675,163.0,9675,0.02,200,4.639214226001059,2048,False
9676,163.0,9676,0.02,200,4.672127390000242,2048,False
9677,163.0,9677,0.02,200,4.7047227869989,2048,False
9678,163.0,9678,0.02,200,4.738219431001198,2048,False
9679,163.0,9679,0.02,200,4.771179326999118,2048,False
9680,163.0,9680,0.02,200,4.897032560998923,2048,False
9681,163.0,9681,0.02,200,4.929740027000662,2048,False
9682,163.0,9682,0.02,200,4.962420760999521,2048,False
9683,163.0,9683,0.02,200,4.995701626001392,2048,False
9684,163.0,9684,0.02,200,5.028837234000093,2048,False
9685,163.0,9685,0.02,200,5.061604761998751,2048,False
9686,163.0,9686,0.02,200,5.09464303400091,2048,False
9687,163.0,9687,0.02,200,5.127040714000032,2048,False
9688,163.0,9688,0.02,200,5.159468284000468,2048,False
9689,163.0,9689,0.02,200,5.192339088000153,2048,False
9690,163.0,9690,0.02,200,5.225187260999519,2048,False
9691,163.0,9691,0.02,200,5.258049113999732,2048,False
9692,163.0,9692,0.02,200,5.290283515001647,2048,False
9693,163.0,9693,0.02,200,5.322706905000814,2048,False
9694,163.0,9694,0.02,200,5.3559259380017465,2048,False
9695,163.0,9695,0.02,200,5.388667365001311,2048,False
9696,163.0,9696,0.02,200,5.4218118819990195,2048,False
9697,163.0,9697,0.02,200,5.454461184999673,2048,False
9698,163.0,9698,0.02,200,5.486797501002002,2048,False
9699,163.0,9699,0.02,200,5.519232072001614,2048,False
9700,163.0,9700,0.02,200,5.55162957200082,2048,False
9701,163.0,9701,0.02,200,5.58470033499907,2048,False
9702,163.0,9702,0.02,200,5.617480755001452,2048,False
9703,163.0,9703,0.02,200,5.6499183060004725,2048,False
9704,163.0,9704,0.02,200,5.682378018002055,2048,False
9705,163.0,9705,0.02,200,5.714935666001111,2048,False
9706,163.0,9706,0.02,200,5.747830961001455,2048,False
9707,163.0,9707,0.02,200,5.781540608000796,2048,False
9708,163.0,9708,0.02,200,5.814602051999827,2048,False
9709,163.0,9709,0.02,200,5.8469228069989185,2048,False
9710,163.0,9710,0.02,200,5.879259124001692,2048,False
9711,163.0,9711,0.02,200,5.912075561001984,2048,False
9712,163.0,9712,0.02,200,5.945764150001196,2048,False
9713,163.0,9713,0.02,200,5.978774252998846,2048,False
9714,163.0,9714,0.02,200,6.011742654001864,2048,False
9715,163.0,9715,0.02,200,6.044377256999724,2048,False
9716,163.0,9716,0.02,200,6.077124776998971,2048,False
9717,163.0,9717,0.02,200,6.1098941679993,2048,False
9718,163.0,9718,0.02,200,6.142229185999895,2048,False
9719,163.0,9719,0.02,200,6.174964735000685,2048,False
9720,163.0,9720,0.02,200,6.207604170002014,2048,False
9721,163.0,9721,0.02,200,6.240340178999759,2048,False
9722,163.0,9722,0.02,200,6.272705968000082,2048,False
9723,163.0,9723,0.02,200,6.305047558002116,2048,False
9724,163.0,9724,0.02,200,6.337382265999622,2048,False
9725,163.0,9725,0.02,200,6.370111143998656,2048,False
9726,163.0,9726,0.02,200,6.403108286998759,2048,False
9727,163.0,9727,0.02,200,6.435782543001551,2048,False
9728,163.0,9728,0.02,200,6.468526931999804,2048,False
9729,163.0,9729,0.02,200,6.501151634998678,2048,False
