,Fitness,Iteration,Restarts,Time,current_restart,max_iters
52459,3.0,52459,100,52.50567512999987,10,2048
52460,3.0,52460,100,52.50678875599988,10,2048
52461,3.0,52461,100,52.50777096099773,10,2048
52462,3.0,52462,100,52.50874353600011,10,2048
52463,3.0,52463,100,52.50973892099864,10,2048
52464,3.0,52464,100,52.510713145999034,10,2048
52465,3.0,52465,100,52.51169246199788,10,2048
52466,3.0,52466,100,52.513145198998245,10,2048
52467,3.0,52467,100,52.51412710399745,10,2048
52468,3.0,52468,100,52.51510122899708,10,2048
52469,3.0,52469,100,52.516086923998955,10,2048
52470,3.0,52470,100,52.517064239997126,10,2048
52471,3.0,52471,100,52.51805007499934,10,2048
52472,3.0,52472,100,52.519030209998164,10,2048
52473,3.0,52473,100,52.52000739499999,10,2048
52474,3.0,52474,100,52.5209967999981,10,2048
52475,3.0,52475,100,52.52197833500031,10,2048
52476,3.0,52476,100,52.52295333999791,10,2048
52477,3.0,52477,100,52.523934184999234,10,2048
52478,3.0,52478,100,52.52491110999836,10,2048
52479,3.0,52479,100,52.52599065599861,10,2048
52480,3.0,52480,100,52.5270628219987,10,2048
52481,3.0,52481,100,52.528047856998455,10,2048
52482,3.0,52482,100,52.529036191997875,10,2048
52483,3.0,52483,100,52.53002081699742,10,2048
52484,3.0,52484,100,52.53100082200035,10,2048
52485,3.0,52485,100,52.531978156999685,10,2048
52486,3.0,52486,100,52.53295549199902,10,2048
52487,3.0,52487,100,52.53394838699751,10,2048
52488,3.0,52488,100,52.53493010300008,10,2048
52489,3.0,52489,100,52.53638863999731,10,2048
52490,3.0,52490,100,52.53736892499728,10,2048
52491,3.0,52491,100,52.53835510999852,10,2048
52492,3.0,52492,100,52.53933184599737,10,2048
52493,3.0,52493,100,52.54031596099958,10,2048
52494,3.0,52494,100,52.541296355997474,10,2048
52495,3.0,52495,100,52.542284961000405,10,2048
52496,3.0,52496,100,52.543265315998724,10,2048
52497,3.0,52497,100,52.54424432099768,10,2048
52498,3.0,52498,100,52.54522363599972,10,2048
52499,3.0,52499,100,52.54620259099829,10,2048
52500,3.0,52500,100,52.547186895997584,10,2048
52501,3.0,52501,100,52.5481689119988,10,2048
52502,3.0,52502,100,52.54915165700004,10,2048
52503,3.0,52503,100,52.55013343199971,10,2048
52504,3.0,52504,100,52.55111206699803,10,2048
52505,3.0,52505,100,52.552096381998126,10,2048
52506,3.0,52506,100,52.55308228699869,10,2048
52507,3.0,52507,100,52.55405931199857,10,2048
52508,3.0,52508,100,52.55503706699892,10,2048
52509,3.0,52509,100,52.55601745199965,10,2048
52510,3.0,52510,100,52.55700125799922,10,2048
52511,3.0,52511,100,52.55798283299737,10,2048
52512,3.0,52512,100,52.55895980800051,10,2048
52513,3.0,52513,100,52.55994594299773,10,2048
52514,3.0,52514,100,52.560926367998036,10,2048
52515,3.0,52515,100,52.56191512299847,10,2048
52516,3.0,52516,100,52.56289560799996,10,2048
52517,3.0,52517,100,52.56387994299803,10,2048
52518,3.0,52518,100,52.56485866900039,10,2048
52519,3.0,52519,100,52.56585446399913,10,2048
52520,3.0,52520,100,52.566835528999945,10,2048
52521,3.0,52521,100,52.567818343999534,10,2048
52522,3.0,52522,100,52.56879656899764,10,2048
52523,3.0,52523,100,52.569795923998754,10,2048
52524,3.0,52524,100,52.57077426899923,10,2048
52525,3.0,52525,100,52.57176177399742,10,2048
52526,3.0,52526,100,52.5727404399986,10,2048
52527,3.0,52527,100,52.573725474998355,10,2048
52528,3.0,52528,100,52.57470644999921,10,2048
52529,3.0,52529,100,52.575692884998716,10,2048
52530,3.0,52530,100,52.57667768999818,10,2048
52531,3.0,52531,100,52.5776752549973,10,2048
52532,3.0,52532,100,52.578655670000444,10,2048
52533,3.0,52533,100,52.579638436000096,10,2048
52534,3.0,52534,100,52.580624741000065,10,2048
52535,3.0,52535,100,52.581650355998136,10,2048
52536,3.0,52536,100,52.58263293100026,10,2048
52537,3.0,52537,100,52.583621585999936,10,2048
52538,3.0,52538,100,52.58460613100033,10,2048
52539,3.0,52539,100,52.58559988699926,10,2048
52540,3.0,52540,100,52.58657984199817,10,2048
52541,3.0,52541,100,52.587564506997296,10,2048
52542,3.0,52542,100,52.58854619199701,10,2048
52543,3.0,52543,100,52.589547696999944,10,2048
52544,3.0,52544,100,52.59053369200046,10,2048
52545,3.0,52545,100,52.59151781699984,10,2048
52546,3.0,52546,100,52.592498711997905,10,2048
52547,3.0,52547,100,52.593489978000434,10,2048
52548,3.0,52548,100,52.59447285299757,10,2048
52549,3.0,52549,100,52.59545985799923,10,2048
52550,3.0,52550,100,52.59644582299734,10,2048
52551,3.0,52551,100,52.597430668000015,10,2048
52552,3.0,52552,100,52.59841304299698,10,2048
52553,3.0,52553,100,52.59940068799915,10,2048
52554,3.0,52554,100,52.60039410399986,10,2048
52555,3.0,52555,100,52.60137692900025,10,2048
52556,3.0,52556,100,52.60236363399963,10,2048
52557,3.0,52557,100,52.60334949899698,10,2048
52558,3.0,52558,100,52.60433533399919,10,2048
52559,3.0,52559,100,52.60531947900017,10,2048
52560,3.0,52560,100,52.60630572399896,10,2048
52561,3.0,52561,100,52.60729367999738,10,2048
52562,3.0,52562,100,52.60827893500027,10,2048
52563,3.0,52563,100,52.609269279997534,10,2048
52564,3.0,52564,100,52.61025056499784,10,2048
52565,3.0,52565,100,52.61123812999722,10,2048
52566,3.0,52566,100,52.61222478499985,10,2048
52567,3.0,52567,100,52.613222799998766,10,2048
52568,3.0,52568,100,52.614208945997234,10,2048
52569,3.0,52569,100,52.615194470999995,10,2048
52570,3.0,52570,100,52.61617560599916,10,2048
52571,3.0,52571,100,52.617163070997776,10,2048
52572,3.0,52572,100,52.618149205998634,10,2048
52573,3.0,52573,100,52.61913582099805,10,2048
52574,3.0,52574,100,52.620118576000095,10,2048
52575,3.0,52575,100,52.62111200199797,10,2048
52576,3.0,52576,100,52.622097337000014,10,2048
52577,3.0,52577,100,52.623080541998206,10,2048
52578,3.0,52578,100,52.62406139700033,10,2048
52579,3.0,52579,100,52.62505355199755,10,2048
52580,3.0,52580,100,52.62604306699723,10,2048
52581,3.0,52581,100,52.62702749199889,10,2048
52582,3.0,52582,100,52.62801172699983,10,2048
52583,3.0,52583,100,52.629001662997325,10,2048
52584,3.0,52584,100,52.6299888379981,10,2048
52585,3.0,52585,100,52.63097166299849,10,2048
52586,3.0,52586,100,52.6319492679977,10,2048
52587,3.0,52587,100,52.632934302997455,10,2048
52588,3.0,52588,100,52.63393516799988,10,2048
52589,3.0,52589,100,52.63492251400021,10,2048
52590,3.0,52590,100,52.63590834899878,10,2048
52591,3.0,52591,100,52.63689345400053,10,2048
52592,3.0,52592,100,52.637984688997676,10,2048
52593,3.0,52593,100,52.63907744499738,10,2048
52594,3.0,52594,100,52.640064399998664,10,2048
52595,3.0,52595,100,52.64106149500003,10,2048
52596,3.0,52596,100,52.64204921099736,10,2048
52597,3.0,52597,100,52.643034775999695,10,2048
52598,3.0,52598,100,52.64402178099772,10,2048
52599,3.0,52599,100,52.64501385599942,10,2048
52600,3.0,52600,100,52.646077702000184,10,2048
52601,3.0,52601,100,52.6471485669972,10,2048
52602,3.0,52602,100,52.64813747199878,10,2048
52603,3.0,52603,100,52.64913945799708,10,2048
52604,3.0,52604,100,52.65012989299794,10,2048
52605,3.0,52605,100,52.65111452799829,10,2048
52606,3.0,52606,100,52.65210494299754,10,2048
52607,3.0,52607,100,52.65310369799772,10,2048
52608,3.0,52608,100,52.65409520299727,10,2048
52609,3.0,52609,100,52.65508375900026,10,2048
52610,3.0,52610,100,52.656066863997694,10,2048
52611,3.0,52611,100,52.657051979000244,10,2048
52612,3.0,52612,100,52.65804245399704,10,2048
52613,3.0,52613,100,52.659032928997476,10,2048
52614,3.0,52614,100,52.660019213999476,10,2048
52615,3.0,52615,100,52.66101648899712,10,2048
52616,3.0,52616,100,53.10517581299791,10,2048
52617,3.0,52617,100,53.10631990899856,10,2048
52618,3.0,52618,100,53.107432634998986,10,2048
52619,3.0,52619,100,53.108418839998194,10,2048
52620,3.0,52620,100,53.10944394499893,10,2048
52621,3.0,52621,100,53.110597260998475,10,2048
52622,3.0,52622,100,53.111583036999946,10,2048
52623,3.0,52623,100,53.1125652419978,10,2048
52624,3.0,52624,100,53.113613036999595,10,2048
52625,3.0,52625,100,53.11474026299766,10,2048
52626,3.0,52626,100,53.11572653799885,10,2048
52627,3.0,52627,100,53.11670903299819,10,2048
52628,3.0,52628,100,53.11778073899768,10,2048
52629,3.0,52629,100,53.11889026499921,10,2048
52630,3.0,52630,100,53.11987726999723,10,2048
52631,3.0,52631,100,53.12085946499792,10,2048
52632,3.0,52632,100,53.12186338999891,10,2048
52633,3.0,52633,100,53.12285146499926,10,2048
52634,3.0,52634,100,53.123837569997704,10,2048
52635,3.0,52635,100,53.12481907599795,10,2048
52636,3.0,52636,100,53.125910220998776,10,2048
52637,3.0,52637,100,53.127003336998314,10,2048
52638,3.0,52638,100,53.12798574199769,10,2048
52639,3.0,52639,100,53.12897230700037,10,2048
52640,3.0,52640,100,53.12996064199979,10,2048
52641,3.0,52641,100,53.13094781799737,10,2048
52642,3.0,52642,100,53.131930442999874,10,2048
52643,3.0,52643,100,53.13290895799946,10,2048
52644,3.0,52644,100,53.1338998129977,10,2048
52645,3.0,52645,100,53.13488856799813,10,2048
52646,3.0,52646,100,53.13587516299958,10,2048
52647,3.0,52647,100,53.13686054799837,10,2048
52648,3.0,52648,100,53.137857502999395,10,2048
52649,3.0,52649,100,53.13890866899965,10,2048
52650,3.0,52650,100,53.140017204998,10,2048
52651,3.0,52651,100,53.14109859999735,10,2048
52652,3.0,52652,100,53.14208797599713,10,2048
52653,3.0,52653,100,53.143074420997436,10,2048
52654,3.0,52654,100,53.14405987599821,10,2048
52655,3.0,52655,100,53.14505461099907,10,2048
52656,3.0,52656,100,53.14611499699822,10,2048
52657,3.0,52657,100,53.14724031199876,10,2048
52658,3.0,52658,100,53.14835481800037,10,2048
52659,3.0,52659,100,53.149502543998096,10,2048
52660,3.0,52660,100,53.15061891000005,10,2048
52661,3.0,52661,100,53.151604344999214,10,2048
52662,3.0,52662,100,53.15258755999821,10,2048
52663,3.0,52663,100,53.153588544999366,10,2048
52664,3.0,52664,100,53.154573310999695,10,2048
52665,3.0,52665,100,53.15555925599983,10,2048
52666,3.0,52666,100,53.156545180998364,10,2048
52667,3.0,52667,100,53.15753878599935,10,2048
52668,3.0,52668,100,53.15852750100021,10,2048
52669,3.0,52669,100,53.159513896000135,10,2048
52670,3.0,52670,100,53.160502040998836,10,2048
52671,3.0,52671,100,53.16149507699811,10,2048
52672,3.0,52672,100,53.162486371998966,10,2048
52673,3.0,52673,100,53.16347075699741,10,2048
52674,3.0,52674,100,53.16445661199759,10,2048
52675,3.0,52675,100,53.165452286997606,10,2048
52676,3.0,52676,100,53.16644154199821,10,2048
52677,3.0,52677,100,53.167430667999724,10,2048
52678,3.0,52678,100,53.16842032299974,10,2048
52679,3.0,52679,100,53.169404977998056,10,2048
52680,3.0,52680,100,53.17039193299934,10,2048
52681,3.0,52681,100,53.17137757799719,10,2048
52682,3.0,52682,100,53.17236260299978,10,2048
52683,3.0,52683,100,53.173346857998695,10,2048
52684,3.0,52684,100,53.174331983998854,10,2048
52685,3.0,52685,100,53.17531694900026,10,2048
52686,3.0,52686,100,53.17630454399841,10,2048
52687,3.0,52687,100,53.177294179000455,10,2048
52688,3.0,52688,100,53.178283083998394,10,2048
52689,3.0,52689,100,53.1792695289987,10,2048
52690,3.0,52690,100,53.18025805399884,10,2048
52691,3.0,52691,100,53.18124606999845,10,2048
52692,3.0,52692,100,53.18223322499762,10,2048
52693,3.0,52693,100,53.18321470999945,10,2048
52694,3.0,52694,100,53.18420211500052,10,2048
52695,3.0,52695,100,53.18518763999964,10,2048
52696,3.0,52696,100,53.18617729499965,10,2048
52697,3.0,52697,100,53.1871673200003,10,2048
52698,3.0,52698,100,53.188156995998725,10,2048
52699,3.0,52699,100,53.18914845099789,10,2048
52700,3.0,52700,100,53.190143105999596,10,2048
52701,3.0,52701,100,53.191132130999904,10,2048
52702,3.0,52702,100,53.192125885998394,10,2048
52703,3.0,52703,100,53.19311738099714,10,2048
52704,3.0,52704,100,53.1941087669984,10,2048
52705,3.0,52705,100,53.195103281999764,10,2048
52706,3.0,52706,100,53.19616139699792,10,2048
52707,3.0,52707,100,53.19729559299958,10,2048
52708,3.0,52708,100,53.198324777997186,10,2048
52709,3.0,52709,100,53.19931497399739,10,2048
52710,3.0,52710,100,53.20030560899977,10,2048
52711,3.0,52711,100,53.20129398399877,10,2048
52712,3.0,52712,100,53.20228516899806,10,2048
52713,3.0,52713,100,53.20327212399934,10,2048
52714,3.0,52714,100,53.20425649899698,10,2048
52715,3.0,52715,100,53.20524588499757,10,2048
52716,3.0,52716,100,53.20623381999758,10,2048
52717,3.0,52717,100,53.20722351499717,10,2048
52718,3.0,52718,100,53.20821352999701,10,2048
52719,3.0,52719,100,53.20922018499914,10,2048
52720,3.0,52720,100,53.21021019999898,10,2048
52721,3.0,52721,100,53.21120577599868,10,2048
52722,3.0,52722,100,53.21219270099755,10,2048
52723,3.0,52723,100,53.21318231599798,10,2048
52724,3.0,52724,100,53.21417304100032,10,2048
52725,3.0,52725,100,53.215158995997626,10,2048
52726,3.0,52726,100,53.21614455099916,10,2048
52727,3.0,52727,100,53.217132585999934,10,2048
52728,3.0,52728,100,53.21812083199984,10,2048
52729,3.0,52729,100,53.21910254699833,10,2048
52730,3.0,52730,100,53.220089081998594,10,2048
52731,3.0,52731,100,53.221084846998565,10,2048
52732,3.0,52732,100,53.222073231998365,10,2048
52733,3.0,52733,100,53.22305686699838,10,2048
52734,3.0,52734,100,53.224040491997584,10,2048
52735,3.0,52735,100,53.225033407998126,10,2048
52736,3.0,52736,100,53.226017732999026,10,2048
52737,3.0,52737,100,53.22700456799794,10,2048
52738,3.0,52738,100,53.22799697299706,10,2048
52739,3.0,52739,100,53.228989377999824,10,2048
52740,3.0,52740,100,53.23009072399873,10,2048
52741,3.0,52741,100,53.2311710799986,10,2048
52742,3.0,52742,100,53.23215899499701,10,2048
52743,3.0,52743,100,53.233148619998246,10,2048
52744,3.0,52744,100,53.23414368500016,10,2048
52745,3.0,52745,100,53.23513480999827,10,2048
52746,3.0,52746,100,53.23612357499951,10,2048
52747,3.0,52747,100,53.23711864099823,10,2048
52748,3.0,52748,100,53.23824937599784,10,2048
52749,3.0,52749,100,53.239294441998936,10,2048
52750,3.0,52750,100,53.240292066999245,10,2048
52751,3.0,52751,100,53.24131468199994,10,2048
52752,3.0,52752,100,53.242477689000225,10,2048
52753,3.0,52753,100,53.24348433399791,10,2048
52754,3.0,52754,100,53.2444794189978,10,2048
52755,3.0,52755,100,53.245532924000145,10,2048
52756,3.0,52756,100,53.246681360000366,10,2048
52757,3.0,52757,100,53.24768448599934,10,2048
52758,3.0,52758,100,53.248681711000245,10,2048
52759,3.0,52759,100,53.24968556599924,10,2048
52760,3.0,52760,100,53.250691360997735,10,2048
52761,3.0,52761,100,53.25169149700014,10,2048
52762,3.0,52762,100,53.252693102000194,10,2048
52763,3.0,52763,100,53.25370375700004,10,2048
52764,3.0,52764,100,53.254704071998276,10,2048
52765,3.0,52765,100,53.255697806998796,10,2048
52766,3.0,52766,100,53.256697832999635,10,2048
52767,3.0,52767,100,53.257775898000546,10,2048
52768,3.0,52768,100,53.25888781399772,10,2048
52769,3.0,52769,100,53.25999577000039,10,2048
52770,3.0,52770,100,53.26099877500019,10,2048
52771,3.0,52771,100,53.26212440099698,10,2048
52772,3.0,52772,100,53.26320587599912,10,2048
52773,3.0,52773,100,53.2642027519978,10,2048
52774,3.0,52774,100,53.26522815699718,10,2048
52775,3.0,52775,100,53.26638518300024,10,2048
52776,3.0,52776,100,53.26740300799793,10,2048
52777,3.0,52777,100,53.26840027399885,10,2048
52778,3.0,52778,100,53.269396788997255,10,2048
52779,3.0,52779,100,53.2703961240004,10,2048
52780,3.0,52780,100,53.27139229899694,10,2048
52781,3.0,52781,100,53.27238997399763,10,2048
52782,3.0,52782,100,53.27338412999961,10,2048
52783,3.0,52783,100,53.27443660499921,10,2048
52784,3.0,52784,100,53.275585051000235,10,2048
52785,3.0,52785,100,53.27669585699914,10,2048
52786,3.0,52786,100,53.277705461998266,10,2048
52787,3.0,52787,100,53.27871012700052,10,2048
52788,3.0,52788,100,53.27970560199901,10,2048
52789,3.0,52789,100,53.28070846799892,10,2048
52790,3.0,52790,100,53.281797592997464,10,2048
52791,3.0,52791,100,53.282918589000474,10,2048
52792,3.0,52792,100,53.283912273996975,10,2048
52793,3.0,52793,100,53.28491094999845,10,2048
52794,3.0,52794,100,53.28591825499825,10,2048
52795,3.0,52795,100,53.28691615999924,10,2048
52796,3.0,52796,100,53.28791812499912,10,2048
52797,3.0,52797,100,53.288918259997445,10,2048
52798,3.0,52798,100,53.28992563599968,10,2048
52799,3.0,52799,100,53.29092904099889,10,2048
52800,3.0,52800,100,53.29193266599759,10,2048
52801,3.0,52801,100,53.292933500997606,10,2048
52802,3.0,52802,100,53.293934486999206,10,2048
52803,3.0,52803,100,53.29493324199939,10,2048
52804,3.0,52804,100,53.29593978699995,10,2048
52805,3.0,52805,100,53.29693753199899,10,2048
52806,3.0,52806,100,53.29795250799725,10,2048
52807,3.0,52807,100,53.298953532997984,10,2048
52808,3.0,52808,100,53.299953358000494,10,2048
52809,3.0,52809,100,53.30095253299805,10,2048
52810,3.0,52810,100,53.30195905799701,10,2048
52811,3.0,52811,100,53.302957403997425,10,2048
52812,3.0,52812,100,53.30395633899752,10,2048
52813,3.0,52813,100,53.304955693998636,10,2048
52814,3.0,52814,100,53.30595581899979,10,2048
52815,3.0,52815,100,53.30695475399989,10,2048
52816,3.0,52816,100,53.307950639999035,10,2048
52817,3.0,52817,100,53.30895226499706,10,2048
52818,3.0,52818,100,53.31008236100024,10,2048
52819,3.0,52819,100,53.31127465700047,10,2048
52820,3.0,52820,100,53.31232488199748,10,2048
52821,3.0,52821,100,53.31332657799794,10,2048
52822,3.0,52822,100,53.314332002999436,10,2048
52823,3.0,52823,100,53.31533295799818,10,2048
52824,3.0,52824,100,53.31633509299718,10,2048
52825,3.0,52825,100,53.317337177999434,10,2048
52826,3.0,52826,100,53.318345663999935,10,2048
52827,3.0,52827,100,53.31934631900003,10,2048
52828,3.0,52828,100,53.32034654399831,10,2048
52829,3.0,52829,100,53.32135249899875,10,2048
52830,3.0,52830,100,53.3223529349998,10,2048
52831,3.0,52831,100,53.323358030000236,10,2048
52832,3.0,52832,100,53.3243600450005,10,2048
52833,3.0,52833,100,53.32536025999798,10,2048
52834,3.0,52834,100,53.326367925998056,10,2048
52835,3.0,52835,100,53.327373790998536,10,2048
52836,3.0,52836,100,53.32837796599779,10,2048
52837,3.0,52837,100,53.32937964099983,10,2048
52838,3.0,52838,100,53.3303790760001,10,2048
52839,3.0,52839,100,53.33137870199789,10,2048
52840,3.0,52840,100,53.33245353699749,10,2048
52841,3.0,52841,100,53.33346667299702,10,2048
52842,3.0,52842,100,53.33446067799741,10,2048
52843,3.0,52843,100,53.335452652998356,10,2048
52844,3.0,52844,100,53.33644742799879,10,2048
52845,3.0,52845,100,53.33745026299948,10,2048
52846,3.0,52846,100,53.338443977998395,10,2048
52847,3.0,52847,100,53.33944001399868,10,2048
52848,3.0,52848,100,53.340438199000346,10,2048
52849,3.0,52849,100,53.341438473999006,10,2048
52850,3.0,52850,100,53.34243293899999,10,2048
52851,3.0,52851,100,53.343421163997846,10,2048
52852,3.0,52852,100,53.3444155899997,10,2048
52853,3.0,52853,100,53.34540801500043,10,2048
52854,3.0,52854,100,53.34640706999926,10,2048
52855,3.0,52855,100,53.34740398499707,10,2048
52856,3.0,52856,100,53.34840183999768,10,2048
52857,3.0,52857,100,53.3493984859997,10,2048
52858,3.0,52858,100,53.3503997609987,10,2048
52859,3.0,52859,100,53.35140094599774,10,2048
52860,3.0,52860,100,53.35239356099919,10,2048
52861,3.0,52861,100,53.353389955998864,10,2048
52862,3.0,52862,100,53.35438803099896,10,2048
52863,3.0,52863,100,53.355385626997304,10,2048
52864,3.0,52864,100,53.356383711998205,10,2048
52865,3.0,52865,100,53.35738299699733,10,2048
52866,3.0,52866,100,53.358386961997894,10,2048
52867,3.0,52867,100,53.359386947999155,10,2048
52868,3.0,52868,100,53.360388392997265,10,2048
52869,3.0,52869,100,53.361387477998505,10,2048
52870,3.0,52870,100,53.362392842998815,10,2048
52871,3.0,52871,100,53.36339037799917,10,2048
52872,3.0,52872,100,53.364414493997174,10,2048
52873,3.0,52873,100,53.36578539099719,10,2048
52874,3.0,52874,100,53.366917716997705,10,2048
52875,3.0,52875,100,53.367916201998014,10,2048
