,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
10947,7.0,10947,0.08,200,70.16926772300212,2048,False
10948,7.0,10948,0.08,200,70.39917944099943,2048,False
10949,7.0,10949,0.08,200,70.62874913400083,2048,False
10950,7.0,10950,0.08,200,70.85690377799983,2048,False
10951,7.0,10951,0.08,200,71.08471541600011,2048,False
10952,7.0,10952,0.08,200,71.31172379599957,2048,False
10953,7.0,10953,0.08,200,71.54095162399972,2048,False
10954,7.0,10954,0.08,200,71.76960224100185,2048,False
10955,7.0,10955,0.08,200,71.99782495299951,2048,False
10956,7.0,10956,0.08,200,72.2255430130026,2048,False
10957,7.0,10957,0.08,200,72.45411499500187,2048,False
10958,7.0,10958,0.08,200,72.68292876499982,2048,False
10959,7.0,10959,0.08,200,72.91205297100169,2048,False
10960,7.0,10960,0.08,200,73.14109121900037,2048,False
10961,7.0,10961,0.08,200,73.37003006700252,2048,False
10962,7.0,10962,0.08,200,73.59953979800048,2048,False
10963,7.0,10963,0.08,200,73.82968345900008,2048,False
10964,7.0,10964,0.08,200,74.05891399400207,2048,False
10965,7.0,10965,0.08,200,74.28842141399946,2048,False
10966,7.0,10966,0.08,200,74.517628419002,2048,False
10967,7.0,10967,0.08,200,74.74926064900137,2048,False
10968,7.0,10968,0.08,200,74.9789648670012,2048,False
10969,7.0,10969,0.08,200,75.20682112100258,2048,False
10970,7.0,10970,0.08,200,75.43582522799989,2048,False
10971,7.0,10971,0.08,200,75.66428996399918,2048,False
10972,7.0,10972,0.08,200,75.89097305500036,2048,False
10973,7.0,10973,0.08,200,76.11940761000005,2048,False
10974,7.0,10974,0.08,200,76.34788023600049,2048,False
10975,7.0,10975,0.08,200,76.57614844300042,2048,False
10976,7.0,10976,0.08,200,76.80540935300087,2048,False
10977,7.0,10977,0.08,200,77.032847339,2048,False
10978,7.0,10978,0.08,200,77.26034267499927,2048,False
10979,7.0,10979,0.08,200,77.48812045600062,2048,False
10980,7.0,10980,0.08,200,77.7154099440013,2048,False
10981,7.0,10981,0.08,200,77.94288397000128,2048,False
10982,7.0,10982,0.08,200,78.17047125400131,2048,False
10983,7.0,10983,0.08,200,78.39920684200115,2048,False
10984,7.0,10984,0.08,200,78.6260073270023,2048,False
10985,7.0,10985,0.08,200,78.86344546200053,2048,False
10986,7.0,10986,0.08,200,79.0920618420023,2048,False
10987,7.0,10987,0.08,200,79.32357097100248,2048,False
10988,7.0,10988,0.08,200,79.55618051900092,2048,False
10989,7.0,10989,0.08,200,79.79019432000132,2048,False
10990,7.0,10990,0.08,200,80.02580892900005,2048,False
10991,7.0,10991,0.08,200,80.25328918100058,2048,False
10992,7.0,10992,0.08,200,80.48526354999922,2048,False
10993,7.0,10993,0.08,200,80.71494867100046,2048,False
10994,7.0,10994,0.08,200,80.94412101000125,2048,False
10995,7.0,10995,0.08,200,81.17559138599972,2048,False
10996,7.0,10996,0.08,200,81.4033060340007,2048,False
10997,7.0,10997,0.08,200,81.63139957699968,2048,False
10998,7.0,10998,0.08,200,81.85900496700197,2048,False
10999,7.0,10999,0.08,200,82.0896407149994,2048,False
11000,7.0,11000,0.08,200,82.3190645499999,2048,False
11001,7.0,11001,0.08,200,82.54710853399956,2048,False
11002,7.0,11002,0.08,200,82.77537731399934,2048,False
11003,7.0,11003,0.08,200,83.00601172200186,2048,False
11004,7.0,11004,0.08,200,83.23340824499974,2048,False
11005,7.0,11005,0.08,200,83.46275324700036,2048,False
11006,7.0,11006,0.08,200,83.69680715499999,2048,False
11007,7.0,11007,0.08,200,83.92450254000141,2048,False
11008,7.0,11008,0.08,200,84.15296759400007,2048,False
11009,7.0,11009,0.08,200,84.37934095700257,2048,False
11010,7.0,11010,0.08,200,84.60941810900113,2048,False
11011,7.0,11011,0.08,200,84.83828076800273,2048,False
11012,7.0,11012,0.08,200,85.0652552520005,2048,False
11013,7.0,11013,0.08,200,85.29222654700061,2048,False
11014,7.0,11014,0.08,200,85.51952982700095,2048,False
11015,7.0,11015,0.08,200,85.74823492799987,2048,False
11016,7.0,11016,0.08,200,85.97593480300202,2048,False
11017,7.0,11017,0.08,200,86.20373312599986,2048,False
11018,7.0,11018,0.08,200,86.43129029299962,2048,False
11019,7.0,11019,0.08,200,86.66084861200216,2048,False
11020,7.0,11020,0.08,200,86.88842357899921,2048,False
11021,7.0,11021,0.08,200,87.11645402900103,2048,False
11022,7.0,11022,0.08,200,87.34526576800272,2048,False
11023,7.0,11023,0.08,200,87.57339134600261,2048,False
11024,7.0,11024,0.08,200,87.80100216800201,2048,False
11025,7.0,11025,0.08,200,88.0286705489998,2048,False
11026,7.0,11026,0.08,200,88.25524353500077,2048,False
11027,7.0,11027,0.08,200,88.48250817200096,2048,False
11028,7.0,11028,0.08,200,88.71156402400084,2048,False
11029,7.0,11029,0.08,200,88.94121484900097,2048,False
11030,7.0,11030,0.08,200,89.16823322900018,2048,False
11031,7.0,11031,0.08,200,89.39553812500162,2048,False
11032,7.0,11032,0.08,200,89.6222002100003,2048,False
11033,7.0,11033,0.08,200,89.85057865099952,2048,False
11034,7.0,11034,0.08,200,90.07720977700228,2048,False
11035,7.0,11035,0.08,200,90.30670004300191,2048,False
11036,7.0,11036,0.08,200,90.5339647510009,2048,False
11037,7.0,11037,0.08,200,90.76324717700118,2048,False
11038,7.0,11038,0.08,200,90.99049252999976,2048,False
11039,7.0,11039,0.08,200,91.2182260360023,2048,False
11040,7.0,11040,0.08,200,91.44502765500147,2048,False
11041,7.0,11041,0.08,200,91.6732515549993,2048,False
11042,7.0,11042,0.08,200,91.9008004640018,2048,False
11043,7.0,11043,0.08,200,92.12875281800007,2048,False
11044,7.0,11044,0.08,200,92.35662880200107,2048,False
11045,7.0,11045,0.08,200,92.58401793400117,2048,False
11046,7.0,11046,0.08,200,92.81275584700052,2048,False
11047,7.0,11047,0.08,200,93.04046705400106,2048,False
11048,7.0,11048,0.08,200,93.26724203300182,2048,False
11049,7.0,11049,0.08,200,93.4943095080016,2048,False
11050,7.0,11050,0.08,200,93.72249590900174,2048,False
11051,7.0,11051,0.08,200,93.9497055819993,2048,False
11052,7.0,11052,0.08,200,94.17735906999951,2048,False
11053,7.0,11053,0.08,200,94.40696625200144,2048,False
11054,7.0,11054,0.08,200,94.63604998200026,2048,False
11055,7.0,11055,0.08,200,94.86597339600121,2048,False
11056,7.0,11056,0.08,200,95.09282719000112,2048,False
11057,7.0,11057,0.08,200,95.32038129500143,2048,False
11058,7.0,11058,0.08,200,95.54860465100137,2048,False
11059,7.0,11059,0.08,200,95.77635248400111,2048,False
11060,7.0,11060,0.08,200,96.00484638600028,2048,False
11061,7.0,11061,0.08,200,96.23183717900247,2048,False
11062,7.0,11062,0.08,200,96.45981104800012,2048,False
11063,7.0,11063,0.08,200,96.68853685800059,2048,False
11064,7.0,11064,0.08,200,96.9171801190023,2048,False
11065,7.0,11065,0.08,200,97.14737676000004,2048,False
11066,7.0,11066,0.08,200,97.37446403099966,2048,False
11067,7.0,11067,0.08,200,97.60172058000171,2048,False
11068,7.0,11068,0.08,200,97.8287651410028,2048,False
11069,7.0,11069,0.08,200,98.05510044200128,2048,False
11070,7.0,11070,0.08,200,98.28244912000082,2048,False
11071,7.0,11071,0.08,200,98.51042843500181,2048,False
11072,7.0,11072,0.08,200,98.73907252199933,2048,False
11073,7.0,11073,0.08,200,98.96707739799967,2048,False
11074,7.0,11074,0.08,200,99.19390163800199,2048,False
11075,7.0,11075,0.08,200,99.42258462500104,2048,False
11076,7.0,11076,0.08,200,99.65045970199935,2048,False
11077,7.0,11077,0.08,200,99.87813120200008,2048,False
11078,7.0,11078,0.08,200,100.10587936000229,2048,False
11079,7.0,11079,0.08,200,100.3354482850009,2048,False
11080,7.0,11080,0.08,200,100.56489143200088,2048,False
11081,7.0,11081,0.08,200,100.79315286400015,2048,False
11082,7.0,11082,0.08,200,101.02088860300137,2048,False
11083,7.0,11083,0.08,200,101.24786987200059,2048,False
11084,7.0,11084,0.08,200,101.475866787001,2048,False
11085,7.0,11085,0.08,200,101.70370679500047,2048,False
11086,7.0,11086,0.08,200,101.93087483099953,2048,False
11087,7.0,11087,0.08,200,102.15865065899925,2048,False
11088,7.0,11088,0.08,200,102.38622550000218,2048,False
11089,7.0,11089,0.08,200,102.61362414000178,2048,False
11090,7.0,11090,0.08,200,102.8404421660016,2048,False
11091,7.0,11091,0.08,200,103.06836623900017,2048,False
11092,7.0,11092,0.08,200,103.29568794900115,2048,False
11093,7.0,11093,0.08,200,103.52356722200057,2048,False
11094,7.0,11094,0.08,200,103.75353789899964,2048,False
11095,7.0,11095,0.08,200,103.9810924960002,2048,False
11096,7.0,11096,0.08,200,104.20783186400149,2048,False
11097,7.0,11097,0.08,200,104.43517052400057,2048,False
11098,7.0,11098,0.08,200,104.6652507889994,2048,False
11099,7.0,11099,0.08,200,104.89360835600019,2048,False
11100,7.0,11100,0.08,200,105.12052720200154,2048,False
11101,7.0,11101,0.08,200,105.34832956600076,2048,False
11102,7.0,11102,0.08,200,105.57565882500057,2048,False
11103,7.0,11103,0.08,200,105.80408713699944,2048,False
11104,7.0,11104,0.08,200,106.04136294000273,2048,False
11105,7.0,11105,0.08,200,106.27848172499944,2048,False
11106,7.0,11106,0.08,200,106.51639702900138,2048,False
11107,7.0,11107,0.08,200,106.75634948900188,2048,False
11108,7.0,11108,0.08,200,106.99377204900156,2048,False
11109,7.0,11109,0.08,200,107.23092570399967,2048,False
11110,7.0,11110,0.08,200,107.46709910999925,2048,False
11111,7.0,11111,0.08,200,107.70546396899954,2048,False
11112,7.0,11112,0.08,200,107.93915988600202,2048,False
11113,7.0,11113,0.08,200,108.16649499200139,2048,False
11114,7.0,11114,0.08,200,108.39340846300183,2048,False
11115,7.0,11115,0.08,200,108.6229804020004,2048,False
11116,7.0,11116,0.08,200,108.85144547399977,2048,False
11117,7.0,11117,0.08,200,109.07852128300146,2048,False
11118,7.0,11118,0.08,200,109.30646738200085,2048,False
11119,7.0,11119,0.08,200,109.534379601002,2048,False
11120,7.0,11120,0.08,200,109.76231940599973,2048,False
11121,7.0,11121,0.08,200,109.99042944900066,2048,False
11122,7.0,11122,0.08,200,110.21781109999938,2048,False
11123,7.0,11123,0.08,200,110.44699223000134,2048,False
11124,7.0,11124,0.08,200,110.67706738900233,2048,False
11125,7.0,11125,0.08,200,110.9048625150026,2048,False
11126,10.0,11126,0.16,200,111.13336124300258,2048,False
11127,9.0,11127,0.16,200,111.36091318300168,2048,False
11128,9.0,11128,0.16,200,111.58788340899991,2048,False
11129,8.0,11129,0.16,200,111.81754125299994,2048,False
11130,8.0,11130,0.16,200,112.04520539100122,2048,False
11131,8.0,11131,0.16,200,112.27207585900032,2048,False
11132,8.0,11132,0.16,200,112.49940857100228,2048,False
11133,8.0,11133,0.16,200,112.72872304900011,2048,False
11134,8.0,11134,0.16,200,112.9566048250017,2048,False
11135,8.0,11135,0.16,200,113.18389399700027,2048,False
11136,8.0,11136,0.16,200,113.41258851300154,2048,False
11137,8.0,11137,0.16,200,113.6403258820028,2048,False
11138,8.0,11138,0.16,200,113.86838728200019,2048,False
11139,8.0,11139,0.16,200,114.09688503600046,2048,False
11140,8.0,11140,0.16,200,114.32414513500044,2048,False
11141,8.0,11141,0.16,200,114.55194574800043,2048,False
11142,8.0,11142,0.16,200,114.77873655300209,2048,False
11143,8.0,11143,0.16,200,115.00631709799927,2048,False
11144,8.0,11144,0.16,200,115.2359710180026,2048,False
11145,8.0,11145,0.16,200,115.46471913000278,2048,False
11146,8.0,11146,0.16,200,115.69480777500212,2048,False
11147,8.0,11147,0.16,200,115.92118100500011,2048,False
11148,8.0,11148,0.16,200,0.10137852200205089,2048,False
11149,8.0,11149,0.16,200,0.3458696340021561,2048,False
11150,8.0,11150,0.16,200,0.5885693080017518,2048,False
11151,8.0,11151,0.16,200,0.9362611300020944,2048,False
11152,8.0,11152,0.16,200,1.1754042460015626,2048,False
11153,8.0,11153,0.16,200,1.5165201500021794,2048,False
11154,8.0,11154,0.16,200,1.749676935000025,2048,False
11155,8.0,11155,0.16,200,1.981047421999392,2048,False
11156,8.0,11156,0.16,200,2.213809092001611,2048,False
11157,8.0,11157,0.16,200,2.554124882000906,2048,False
11158,8.0,11158,0.16,200,2.7914905170000566,2048,False
11159,8.0,11159,0.16,200,3.024636833000841,2048,False
11160,8.0,11160,0.16,200,3.2579750360018807,2048,False
11161,8.0,11161,0.16,200,3.493835350000154,2048,False
11162,8.0,11162,0.16,200,3.730972378001752,2048,False
11163,8.0,11163,0.16,200,3.963742419000482,2048,False
11164,8.0,11164,0.16,200,4.196405340000638,2048,False
11165,8.0,11165,0.16,200,4.553296714002499,2048,False
11166,8.0,11166,0.16,200,4.789845259001595,2048,False
11167,8.0,11167,0.16,200,5.022657319001155,2048,False
11168,8.0,11168,0.16,200,5.256499346000055,2048,False
11169,8.0,11169,0.16,200,5.490941644002305,2048,False
11170,8.0,11170,0.16,200,5.7252169540006435,2048,False
11171,8.0,11171,0.16,200,5.968858475000161,2048,False
11172,8.0,11172,0.16,200,6.201111468002637,2048,False
11173,8.0,11173,0.16,200,6.438801298001636,2048,False
11174,8.0,11174,0.16,200,6.67666511599964,2048,False
11175,8.0,11175,0.16,200,6.91517674699935,2048,False
11176,8.0,11176,0.16,200,7.154965192999953,2048,False
11177,8.0,11177,0.16,200,7.38783899900227,2048,False
11178,8.0,11178,0.16,200,7.6238201390006,2048,False
11179,8.0,11179,0.16,200,7.857171239000309,2048,False
11180,8.0,11180,0.16,200,8.090338542002428,2048,False
11181,8.0,11181,0.16,200,8.430924147000042,2048,False
11182,8.0,11182,0.16,200,8.663375267999072,2048,False
11183,8.0,11183,0.16,200,8.897927735000849,2048,False
11184,8.0,11184,0.16,200,9.131018798001605,2048,False
11185,8.0,11185,0.16,200,9.36405428299986,2048,False
11186,8.0,11186,0.16,200,9.600394108001638,2048,False
11187,8.0,11187,0.16,200,9.833773095000652,2048,False
11188,8.0,11188,0.16,200,10.067317790999368,2048,False
11189,8.0,11189,0.16,200,10.301005615001486,2048,False
11190,8.0,11190,0.16,200,10.53542286100128,2048,False
11191,8.0,11191,0.16,200,10.776338602001488,2048,False
11192,8.0,11192,0.16,200,11.008797570000752,2048,False
11193,8.0,11193,0.16,200,11.239779315001215,2048,False
11194,8.0,11194,0.16,200,11.47103406700262,2048,False
11195,8.0,11195,0.16,200,11.703976769000292,2048,False
11196,8.0,11196,0.16,200,11.934204503002547,2048,False
11197,8.0,11197,0.16,200,12.163851433000673,2048,False
11198,8.0,11198,0.16,200,12.393107637002686,2048,False
11199,8.0,11199,0.16,200,12.623097273000894,2048,False
11200,8.0,11200,0.16,200,12.852574065000226,2048,False
11201,8.0,11201,0.16,200,13.08256822200201,2048,False
11202,8.0,11202,0.16,200,13.31308834200172,2048,False
11203,8.0,11203,0.16,200,13.543224733999523,2048,False
11204,8.0,11204,0.16,200,13.774774319001153,2048,False
11205,8.0,11205,0.16,200,14.004817281002033,2048,False
11206,8.0,11206,0.16,200,14.233542167999985,2048,False
11207,8.0,11207,0.16,200,14.463116835999244,2048,False
11208,8.0,11208,0.16,200,14.695050547001301,2048,False
11209,8.0,11209,0.16,200,14.924924061000638,2048,False
11210,8.0,11210,0.16,200,15.154967703001603,2048,False
11211,8.0,11211,0.16,200,15.383938786999352,2048,False
11212,8.0,11212,0.16,200,15.615676850000455,2048,False
11213,8.0,11213,0.16,200,15.94998518400098,2048,False
11214,8.0,11214,0.16,200,16.179693620000762,2048,False
11215,8.0,11215,0.16,200,16.408810953002103,2048,False
11216,8.0,11216,0.16,200,16.638011064002058,2048,False
11217,8.0,11217,0.16,200,16.86881579799956,2048,False
11218,8.0,11218,0.16,200,17.09835135600224,2048,False
11219,8.0,11219,0.16,200,17.32747575800022,2048,False
11220,8.0,11220,0.16,200,17.55787671700091,2048,False
11221,8.0,11221,0.16,200,17.787958416000038,2048,False
11222,8.0,11222,0.16,200,18.01709208399916,2048,False
11223,8.0,11223,0.16,200,18.246900726000604,2048,False
11224,8.0,11224,0.16,200,18.47509669500141,2048,False
11225,8.0,11225,0.16,200,18.70672693600136,2048,False
11226,8.0,11226,0.16,200,18.936056812999595,2048,False
11227,8.0,11227,0.16,200,19.164192403000925,2048,False
11228,8.0,11228,0.16,200,19.39420646200233,2048,False
11229,8.0,11229,0.16,200,19.623521028999676,2048,False
11230,8.0,11230,0.16,200,19.85316523200163,2048,False
11231,8.0,11231,0.16,200,20.082322289999865,2048,False
11232,8.0,11232,0.16,200,20.312113012001646,2048,False
11233,8.0,11233,0.16,200,20.54248941699916,2048,False
11234,8.0,11234,0.16,200,20.773134339000535,2048,False
11235,8.0,11235,0.16,200,21.001991891000216,2048,False
11236,8.0,11236,0.16,200,21.230877383000916,2048,False
11237,8.0,11237,0.16,200,21.459571406001487,2048,False
11238,8.0,11238,0.16,200,21.69093025800248,2048,False
11239,8.0,11239,0.16,200,21.921262060001027,2048,False
11240,8.0,11240,0.16,200,22.150499973999104,2048,False
11241,8.0,11241,0.16,200,22.37981544700233,2048,False
11242,8.0,11242,0.16,200,22.610944980999193,2048,False
11243,8.0,11243,0.16,200,22.839103357000567,2048,False
11244,8.0,11244,0.16,200,23.068445619999693,2048,False
11245,8.0,11245,0.16,200,23.297311088001152,2048,False
11246,8.0,11246,0.16,200,23.52760649099946,2048,False
11247,8.0,11247,0.16,200,23.757327629002248,2048,False
11248,8.0,11248,0.16,200,23.986014620000788,2048,False
11249,8.0,11249,0.16,200,24.215213654002582,2048,False
11250,8.0,11250,0.16,200,24.445659255001374,2048,False
11251,8.0,11251,0.16,200,24.675366253999528,2048,False
11252,8.0,11252,0.16,200,24.90506138300043,2048,False
11253,8.0,11253,0.16,200,25.133010911002202,2048,False
11254,8.0,11254,0.16,200,25.362812179002503,2048,False
11255,8.0,11255,0.16,200,25.5921285000004,2048,False
11256,8.0,11256,0.16,200,25.822822394999093,2048,False
11257,8.0,11257,0.16,200,26.05240433200015,2048,False
11258,8.0,11258,0.16,200,26.28124779599966,2048,False
11259,8.0,11259,0.16,200,26.5097947739996,2048,False
11260,8.0,11260,0.16,200,26.7396321289998,2048,False
11261,8.0,11261,0.16,200,26.969436143001076,2048,False
11262,8.0,11262,0.16,200,27.198850151999068,2048,False
11263,8.0,11263,0.16,200,27.428907844001515,2048,False
11264,8.0,11264,0.16,200,27.658596350000153,2048,False
11265,8.0,11265,0.16,200,27.88797698900089,2048,False
11266,8.0,11266,0.16,200,28.11760610499914,2048,False
11267,8.0,11267,0.16,200,28.346297051000874,2048,False
11268,8.0,11268,0.16,200,28.57523015500192,2048,False
11269,8.0,11269,0.16,200,28.805403106001904,2048,False
11270,8.0,11270,0.16,200,29.035862394001015,2048,False
11271,8.0,11271,0.16,200,29.263466111002344,2048,False
11272,8.0,11272,0.16,200,29.493411031002324,2048,False
11273,8.0,11273,0.16,200,29.724299290999625,2048,False
11274,8.0,11274,0.16,200,29.95308172300065,2048,False
11275,8.0,11275,0.16,200,30.181466689002264,2048,False
11276,8.0,11276,0.16,200,30.41224854000029,2048,False
11277,8.0,11277,0.16,200,30.750653832001262,2048,False
11278,8.0,11278,0.16,200,30.98026279500118,2048,False
11279,8.0,11279,0.16,200,31.210342374000902,2048,False
11280,8.0,11280,0.16,200,31.439896587002295,2048,False
11281,8.0,11281,0.16,200,31.67239574099949,2048,False
11282,8.0,11282,0.16,200,31.90197881399945,2048,False
11283,8.0,11283,0.16,200,32.132227879999846,2048,False
11284,8.0,11284,0.16,200,32.36210565100191,2048,False
11285,8.0,11285,0.16,200,32.59237712700269,2048,False
11286,8.0,11286,0.16,200,32.82490758000131,2048,False
11287,8.0,11287,0.16,200,33.055353473999276,2048,False
11288,8.0,11288,0.16,200,33.28559861100075,2048,False
11289,8.0,11289,0.16,200,33.51619690500229,2048,False
11290,8.0,11290,0.16,200,33.74524815100085,2048,False
11291,8.0,11291,0.16,200,33.97482185099943,2048,False
11292,8.0,11292,0.16,200,34.2044862799994,2048,False
11293,8.0,11293,0.16,200,34.43544347600255,2048,False
11294,8.0,11294,0.16,200,34.66735498200069,2048,False
11295,8.0,11295,0.16,200,34.89690908199918,2048,False
