,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
6941,188.0,6941,0.2,200,3.233276081002259,2048
6942,188.0,6942,0.2,200,3.2450101659997017,2048
6943,188.0,6943,0.2,200,3.2566621620026126,2048
6944,188.0,6944,0.2,200,3.2683318320014223,2048
6945,188.0,6945,0.2,200,3.279939469000965,2048
6946,188.0,6946,0.2,200,3.2915540400026657,2048
6947,188.0,6947,0.2,200,3.3031594370004314,2048
6948,188.0,6948,0.2,200,3.315065639002569,2048
6949,188.0,6949,0.2,200,3.326679027002683,2048
6950,188.0,6950,0.2,200,3.338334134001343,2048
6951,188.0,6951,0.2,200,3.3502124000006006,2048
6952,188.0,6952,0.2,200,3.3620765720006602,2048
6953,188.0,6953,0.2,200,3.374071123002068,2048
6954,188.0,6954,0.2,200,3.386140561000502,2048
6955,188.0,6955,0.2,200,3.3982540880024317,2048
6956,188.0,6956,0.2,200,3.4100194689999626,2048
6957,188.0,6957,0.2,200,3.42181558700031,2048
6958,188.0,6958,0.2,200,3.4334124410015647,2048
6959,188.0,6959,0.2,200,3.4450680280024244,2048
6960,188.0,6960,0.2,200,3.5189299379999284,2048
6961,188.0,6961,0.2,200,3.5314863420026086,2048
6962,188.0,6962,0.2,200,3.5434532370018132,2048
6963,188.0,6963,0.2,200,3.5555960500023502,2048
6964,188.0,6964,0.2,200,3.5675071030018444,2048
6965,188.0,6965,0.2,200,3.579530920000252,2048
6966,188.0,6966,0.2,200,3.591326128000219,2048
6967,188.0,6967,0.2,200,3.6029896670006565,2048
6968,188.0,6968,0.2,200,3.614818521000416,2048
6969,188.0,6969,0.2,200,3.62675309900078,2048
6970,188.0,6970,0.2,200,3.6387174040028185,2048
6971,188.0,6971,0.2,200,3.6503784920023463,2048
6972,188.0,6972,0.2,200,3.661991189001128,2048
6973,188.0,6973,0.2,200,3.673664350000763,2048
6974,188.0,6974,0.2,200,3.6855186310021963,2048
6975,188.0,6975,0.2,200,3.6971952130006684,2048
6976,188.0,6976,0.2,200,3.7091690590023063,2048
6977,188.0,6977,0.2,200,3.720895491002011,2048
6978,188.0,6978,0.2,200,3.7327055820023816,2048
6979,188.0,6979,0.2,200,3.744402518001152,2048
6980,188.0,6980,0.2,200,3.7564788670024427,2048
6981,188.0,6981,0.2,200,3.7682017590013857,2048
6982,188.0,6982,0.2,200,3.780334650000441,2048
6983,188.0,6983,0.2,200,3.7920364270030404,2048
6984,188.0,6984,0.2,200,3.803678411000874,2048
6985,188.0,6985,0.2,200,3.81581607300177,2048
6986,188.0,6986,0.2,200,3.82747928200115,2048
6987,188.0,6987,0.2,200,3.8394440970005235,2048
6988,188.0,6988,0.2,200,3.8510962930013193,2048
6989,188.0,6989,0.2,200,3.8627993900008732,2048
6990,188.0,6990,0.2,200,3.8744538070022827,2048
6991,188.0,6991,0.2,200,3.8863088470025104,2048
6992,188.0,6992,0.2,200,3.898009174001345,2048
6993,188.0,6993,0.2,200,3.90971773199999,2048
6994,188.0,6994,0.2,200,3.92139990600117,2048
6995,188.0,6995,0.2,200,3.933330322000984,2048
6996,188.0,6996,0.2,200,3.945235514001979,2048
6997,188.0,6997,0.2,200,3.9572578910010634,2048
6998,188.0,6998,0.2,200,3.9690410559996963,2048
6999,188.0,6999,0.2,200,3.9810502100008307,2048
7000,188.0,7000,0.2,200,3.993280302001949,2048
7001,188.0,7001,0.2,200,4.005535641001188,2048
7002,188.0,7002,0.2,200,4.017689666001388,2048
7003,188.0,7003,0.2,200,4.029468511002051,2048
7004,188.0,7004,0.2,200,4.041408529999899,2048
7005,188.0,7005,0.2,200,4.053071499001817,2048
7006,188.0,7006,0.2,200,4.064783608002472,2048
7007,188.0,7007,0.2,200,4.0763852529998985,2048
7008,188.0,7008,0.2,200,4.088171118000901,2048
7009,188.0,7009,0.2,200,4.0998481000024185,2048
7010,188.0,7010,0.2,200,4.1115484070032835,2048
7011,188.0,7011,0.2,200,4.123202473001584,2048
7012,188.0,7012,0.2,200,4.134820922001381,2048
7013,188.0,7013,0.2,200,4.14664683600131,2048
7014,188.0,7014,0.2,200,4.158399164000002,2048
7015,188.0,7015,0.2,200,4.170409819002089,2048
7016,188.0,7016,0.2,200,4.182401629001106,2048
7017,188.0,7017,0.2,200,4.193982430002507,2048
7018,188.0,7018,0.2,200,4.206044706003013,2048
7019,188.0,7019,0.2,200,4.217853957001353,2048
7020,188.0,7020,0.2,200,4.229570087001775,2048
7021,188.0,7021,0.2,200,4.241284417003044,2048
7022,188.0,7022,0.2,200,4.252921829000115,2048
7023,188.0,7023,0.2,200,4.264675177000754,2048
7024,188.0,7024,0.2,200,4.276343868001277,2048
7025,188.0,7025,0.2,200,4.288011795000784,2048
7026,188.0,7026,0.2,200,4.299632155001746,2048
7027,188.0,7027,0.2,200,4.311309117001656,2048
7028,188.0,7028,0.2,200,4.32298088600146,2048
7029,188.0,7029,0.2,200,4.334567818001233,2048
7030,188.0,7030,0.2,200,4.346571911002684,2048
7031,188.0,7031,0.2,200,4.3583766800002195,2048
7032,188.0,7032,0.2,200,4.3700061310009914,2048
7033,188.0,7033,0.2,200,4.381907910999871,2048
7034,188.0,7034,0.2,200,4.393909783000709,2048
7035,188.0,7035,0.2,200,4.406047814001795,2048
7036,188.0,7036,0.2,200,4.417791260002559,2048
7037,188.0,7037,0.2,200,4.429670376001013,2048
7038,188.0,7038,0.2,200,4.441481546000432,2048
7039,188.0,7039,0.2,200,4.453053145000013,2048
7040,188.0,7040,0.2,200,4.465071260001423,2048
7041,188.0,7041,0.2,200,4.476648728999862,2048
7042,188.0,7042,0.2,200,4.488294814000255,2048
7043,188.0,7043,0.2,200,4.499918444002105,2048
7044,188.0,7044,0.2,200,4.51155690700034,2048
7045,188.0,7045,0.2,200,4.523230057002365,2048
7046,188.0,7046,0.2,200,4.535055481002928,2048
7047,188.0,7047,0.2,200,4.546976785000879,2048
7048,188.0,7048,0.2,200,4.558913773002132,2048
7049,188.0,7049,0.2,200,4.570665350001946,2048
7050,188.0,7050,0.2,200,4.582553708001797,2048
7051,188.0,7051,0.2,200,4.594738550000329,2048
7052,188.0,7052,0.2,200,4.606728759001271,2048
7053,188.0,7053,0.2,200,4.618865331001871,2048
7054,188.0,7054,0.2,200,4.63089790900267,2048
7055,188.0,7055,0.2,200,4.643336365999858,2048
7056,188.0,7056,0.2,200,4.654965617002745,2048
7057,188.0,7057,0.2,200,4.666666494002129,2048
7058,188.0,7058,0.2,200,4.678374361999886,2048
7059,188.0,7059,0.2,200,4.690217919000133,2048
7060,188.0,7060,0.2,200,4.701930148003157,2048
7061,188.0,7061,0.2,200,4.713736498000799,2048
7062,188.0,7062,0.2,200,4.725336512001377,2048
7063,188.0,7063,0.2,200,4.736933916003181,2048
7064,188.0,7064,0.2,200,4.748702867000247,2048
7065,188.0,7065,0.2,200,4.76051248800286,2048
7066,188.0,7066,0.2,200,4.772556908999832,2048
7067,188.0,7067,0.2,200,4.7845470780011965,2048
7068,188.0,7068,0.2,200,4.796225010002672,2048
7069,188.0,7069,0.2,200,4.8079086630023085,2048
7070,188.0,7070,0.2,200,4.819724144002976,2048
7071,188.0,7071,0.2,200,4.831367398001021,2048
7072,188.0,7072,0.2,200,4.8430073210001865,2048
7073,188.0,7073,0.2,200,4.854567907001183,2048
7074,188.0,7074,0.2,200,4.866345110000111,2048
7075,188.0,7075,0.2,200,4.877958338001918,2048
7076,188.0,7076,0.2,200,4.889637429001596,2048
7077,188.0,7077,0.2,200,4.901238403999741,2048
7078,188.0,7078,0.2,200,4.912902482999925,2048
7079,188.0,7079,0.2,200,4.924510079003085,2048
7080,188.0,7080,0.2,200,4.936158334003267,2048
7081,188.0,7081,0.2,200,4.9477478560002055,2048
7082,188.0,7082,0.2,200,4.959871965002094,2048
7083,188.0,7083,0.2,200,4.971852162001596,2048
7084,188.0,7084,0.2,200,4.9838943330032635,2048
7085,188.0,7085,0.2,200,4.995490506000351,2048
7086,188.0,7086,0.2,200,5.007165647002694,2048
7087,188.0,7087,0.2,200,5.018856222002796,2048
7088,188.0,7088,0.2,200,5.030475930001558,2048
7089,188.0,7089,0.2,200,5.042074175002199,2048
7090,188.0,7090,0.2,200,5.053775901000336,2048
7091,188.0,7091,0.2,200,5.065433448002295,2048
7092,188.0,7092,0.2,200,5.0772750659998565,2048
7093,188.0,7093,0.2,200,5.088930011999764,2048
7094,188.0,7094,0.2,200,5.100609233002615,2048
7095,188.0,7095,0.2,200,5.112266050000471,2048
7096,188.0,7096,0.2,200,5.123908214001858,2048
7097,188.0,7097,0.2,200,5.135679146002076,2048
7098,188.0,7098,0.2,200,5.147320099000353,2048
7099,188.0,7099,0.2,200,5.159382044999802,2048
7100,188.0,7100,0.2,200,5.17143440700238,2048
7101,188.0,7101,0.2,200,5.183442311001272,2048
7102,188.0,7102,0.2,200,5.195854982001038,2048
7103,188.0,7103,0.2,200,5.207973230000789,2048
7104,188.0,7104,0.2,200,5.219678027002374,2048
7105,188.0,7105,0.2,200,5.2313168100008625,2048
7106,188.0,7106,0.2,200,5.243167538999842,2048
7107,188.0,7107,0.2,200,5.25488525900073,2048
7108,188.0,7108,0.2,200,5.266591537001659,2048
7109,188.0,7109,0.2,200,5.278241572003026,2048
7110,188.0,7110,0.2,200,5.289960499001609,2048
7111,188.0,7111,0.2,200,5.301562554002885,2048
7112,188.0,7112,0.2,200,5.313508423001622,2048
7113,188.0,7113,0.2,200,5.3251008260012895,2048
7114,188.0,7114,0.2,200,5.336955556002067,2048
7115,188.0,7115,0.2,200,5.348604401002376,2048
7116,188.0,7116,0.2,200,5.360629327002243,2048
7117,188.0,7117,0.2,200,5.372312339000928,2048
7118,188.0,7118,0.2,200,5.384279833000619,2048
7119,188.0,7119,0.2,200,5.396170381001866,2048
7120,188.0,7120,0.2,200,5.407897382003284,2048
7121,188.0,7121,0.2,200,5.419650420000835,2048
7122,188.0,7122,0.2,200,5.431325880002987,2048
7123,188.0,7123,0.2,200,5.443203184000595,2048
7124,188.0,7124,0.2,200,5.455041930999869,2048
7125,188.0,7125,0.2,200,5.4670308790009585,2048
7126,188.0,7126,0.2,200,5.478701318999811,2048
7127,188.0,7127,0.2,200,5.490608640000573,2048
7128,188.0,7128,0.2,200,5.502220406000561,2048
7129,188.0,7129,0.2,200,5.513892466002289,2048
7130,188.0,7130,0.2,200,5.5257881750003435,2048
7131,188.0,7131,0.2,200,5.537915303000773,2048
7132,188.0,7132,0.2,200,5.549562288000743,2048
7133,188.0,7133,0.2,200,5.561390471000777,2048
7134,188.0,7134,0.2,200,5.573089457000606,2048
7135,188.0,7135,0.2,200,5.585055571002158,2048
7136,188.0,7136,0.2,200,5.59692108300078,2048
7137,188.0,7137,0.2,200,5.608489500002179,2048
7138,188.0,7138,0.2,200,5.620354352002323,2048
7139,188.0,7139,0.2,200,5.632025431001239,2048
7140,188.0,7140,0.2,200,5.643850935000955,2048
7141,188.0,7141,0.2,200,5.6554784850013675,2048
7142,188.0,7142,0.2,200,5.667137232001551,2048
7143,188.0,7143,0.2,200,5.67886458400244,2048
7144,188.0,7144,0.2,200,5.690710001003026,2048
7145,188.0,7145,0.2,200,5.7025217120026355,2048
7146,188.0,7146,0.2,200,5.714275169000757,2048
7147,188.0,7147,0.2,200,5.72595517100126,2048
7148,188.0,7148,0.2,200,5.737777153000934,2048
7149,188.0,7149,0.2,200,5.749455774002854,2048
7150,188.0,7150,0.2,200,5.761329968001519,2048
7151,188.0,7151,0.2,200,5.7730007780010055,2048
7152,188.0,7152,0.2,200,5.784870070001489,2048
7153,188.0,7153,0.2,200,5.796970513001725,2048
7154,188.0,7154,0.2,200,5.808927633999701,2048
7155,188.0,7155,0.2,200,5.821001962001901,2048
7156,188.0,7156,0.2,200,5.832667541002593,2048
7157,188.0,7157,0.2,200,5.844278477001353,2048
7158,188.0,7158,0.2,200,5.855908667999756,2048
7159,188.0,7159,0.2,200,5.867534297001839,2048
7160,188.0,7160,0.2,200,5.879934356002195,2048
7161,188.0,7161,0.2,200,5.892305057001067,2048
7162,188.0,7162,0.2,200,5.903945770001883,2048
7163,188.0,7163,0.2,200,5.91557886100054,2048
7164,188.0,7164,0.2,200,5.92720557100256,2048
7165,188.0,7165,0.2,200,5.938811957003054,2048
7166,188.0,7166,0.2,200,5.950534458002949,2048
7167,188.0,7167,0.2,200,5.962384305999876,2048
7168,188.0,7168,0.2,200,5.974106777000998,2048
7169,188.0,7169,0.2,200,5.985768334001477,2048
7170,188.0,7170,0.2,200,5.997485384003085,2048
7171,188.0,7171,0.2,200,6.009437165001145,2048
7172,188.0,7172,0.2,200,6.021411100002297,2048
7173,188.0,7173,0.2,200,6.033090341999923,2048
7174,188.0,7174,0.2,200,6.044749189000868,2048
7175,188.0,7175,0.2,200,6.056407975000184,2048
7176,188.0,7176,0.2,200,6.068088998003077,2048
7177,188.0,7177,0.2,200,6.0797369120009535,2048
7178,188.0,7178,0.2,200,6.091441079002834,2048
7179,188.0,7179,0.2,200,6.103023029001633,2048
7180,188.0,7180,0.2,200,6.114680746002705,2048
7181,188.0,7181,0.2,200,6.126319199000136,2048
7182,188.0,7182,0.2,200,6.1379207740028505,2048
7183,188.0,7183,0.2,200,6.149541662001866,2048
7184,188.0,7184,0.2,200,6.161445482001,2048
7185,188.0,7185,0.2,200,6.173159771002247,2048
7186,188.0,7186,0.2,200,6.1849781529999746,2048
7187,188.0,7187,0.2,200,6.19706813400262,2048
7188,188.0,7188,0.2,200,6.2090555720023985,2048
7189,188.0,7189,0.2,200,6.221016294002766,2048
7190,188.0,7190,0.2,200,6.2326901640008145,2048
7191,188.0,7191,0.2,200,6.244301101000019,2048
7192,188.0,7192,0.2,200,6.255966900000203,2048
7193,188.0,7193,0.2,200,6.267625377000513,2048
7194,188.0,7194,0.2,200,6.279293556002813,2048
7195,188.0,7195,0.2,200,6.290944334003143,2048
7196,188.0,7196,0.2,200,6.302684259000671,2048
7197,188.0,7197,0.2,200,6.314348558000347,2048
7198,188.0,7198,0.2,200,6.326021958000638,2048
7199,188.0,7199,0.2,200,6.337675925002259,2048
7200,188.0,7200,0.2,200,6.349340953001956,2048
7201,188.0,7201,0.2,200,6.361270148001495,2048
7202,188.0,7202,0.2,200,6.373142230000667,2048
7203,188.0,7203,0.2,200,6.385218547002296,2048
7204,188.0,7204,0.2,200,6.397608082002989,2048
7205,188.0,7205,0.2,200,6.4095280050023575,2048
7206,188.0,7206,0.2,200,6.42122872100299,2048
7207,166.0,7207,0.3,200,6.432956161999755,2048
7208,176.0,7208,0.3,200,6.445355539002776,2048
7209,176.0,7209,0.3,200,6.457879953002703,2048
7210,176.0,7210,0.3,200,6.4698509970003215,2048
7211,180.0,7211,0.3,200,6.481520025001373,2048
7212,183.0,7212,0.3,200,6.493181473000732,2048
7213,183.0,7213,0.3,200,6.504852873000345,2048
7214,183.0,7214,0.3,200,6.516552278000745,2048
7215,183.0,7215,0.3,200,6.528192431000207,2048
7216,187.0,7216,0.3,200,6.605230160999781,2048
7217,187.0,7217,0.3,200,6.617761956000322,2048
7218,187.0,7218,0.3,200,6.630380000002333,2048
7219,188.0,7219,0.3,200,6.643175342000177,2048
7220,188.0,7220,0.3,200,0.004159977997915121,2048
7221,188.0,7221,0.3,200,0.01723670099818264,2048
7222,188.0,7222,0.3,200,0.03004696599964518,2048
7223,188.0,7223,0.3,200,0.10681442799977958,2048
7224,188.0,7224,0.3,200,0.11932762899959926,2048
7225,188.0,7225,0.3,200,0.19453415399766527,2048
7226,188.0,7226,0.3,200,0.20731865400011884,2048
7227,188.0,7227,0.3,200,0.21949516200038488,2048
7228,188.0,7228,0.3,200,0.2311563990006107,2048
7229,188.0,7229,0.3,200,0.30814900000041234,2048
7230,188.0,7230,0.3,200,0.3205729319997772,2048
7231,188.0,7231,0.3,200,0.33254876700084424,2048
7232,188.0,7232,0.3,200,0.34431405699797324,2048
7233,188.0,7233,0.3,200,0.35629430300105014,2048
7234,188.0,7234,0.3,200,0.36808020700118504,2048
7235,188.0,7235,0.3,200,0.3798152300005313,2048
7236,188.0,7236,0.3,200,0.39163765199919,2048
7237,188.0,7237,0.3,200,0.46731732899934286,2048
7238,188.0,7238,0.3,200,0.479843692999566,2048
7239,188.0,7239,0.3,200,0.4922708160011098,2048
7240,188.0,7240,0.3,200,0.5044416829987313,2048
7241,188.0,7241,0.3,200,0.5164202790001582,2048
7242,188.0,7242,0.3,200,0.5281766269981745,2048
7243,188.0,7243,0.3,200,0.5399733529993682,2048
7244,188.0,7244,0.3,200,0.5518532679998316,2048
7245,188.0,7245,0.3,200,0.5636312999995425,2048
7246,188.0,7246,0.3,200,0.5754173639979854,2048
7247,188.0,7247,0.3,200,0.5871594429991092,2048
7248,188.0,7248,0.3,200,0.5988990179976099,2048
7249,188.0,7249,0.3,200,0.6107635990010749,2048
7250,188.0,7250,0.3,200,0.6225232969991339,2048
7251,188.0,7251,0.3,200,0.6345431810004811,2048
7252,188.0,7252,0.3,200,0.6464755569977569,2048
7253,188.0,7253,0.3,200,0.7232337489986094,2048
7254,188.0,7254,0.3,200,0.7358389689979958,2048
7255,188.0,7255,0.3,200,0.748333535000711,2048
7256,188.0,7256,0.3,200,0.7610279149994312,2048
7257,188.0,7257,0.3,200,0.7728254709982139,2048
7258,188.0,7258,0.3,200,0.7845576129984693,2048
7259,188.0,7259,0.3,200,0.7962828439995064,2048
7260,188.0,7260,0.3,200,0.8080150360001426,2048
7261,188.0,7261,0.3,200,0.8197561409979244,2048
7262,188.0,7262,0.3,200,0.8314962240001478,2048
7263,188.0,7263,0.3,200,0.8432678850003867,2048
7264,188.0,7264,0.3,200,0.8551296059995366,2048
7265,188.0,7265,0.3,200,0.8669117290010036,2048
7266,188.0,7266,0.3,200,0.8788252400008787,2048
7267,188.0,7267,0.3,200,0.8911565509988577,2048
7268,188.0,7268,0.3,200,0.9032143629992788,2048
7269,188.0,7269,0.3,200,0.9154655969978194,2048
7270,188.0,7270,0.3,200,0.9274510939976608,2048
7271,188.0,7271,0.3,200,0.939107869999134,2048
7272,188.0,7272,0.3,200,0.9508660579995194,2048
7273,188.0,7273,0.3,200,0.9626353380008368,2048
7274,188.0,7274,0.3,200,0.9743525769990811,2048
7275,188.0,7275,0.3,200,0.9860998830008612,2048
7276,188.0,7276,0.3,200,0.9979399789990566,2048
7277,188.0,7277,0.3,200,1.0098559299985936,2048
7278,188.0,7278,0.3,200,1.0215647379991424,2048
7279,188.0,7279,0.3,200,1.0332965099987632,2048
7280,188.0,7280,0.3,200,1.0449989259977883,2048
7281,188.0,7281,0.3,200,1.05699251400074,2048
7282,188.0,7282,0.3,200,1.0689925439983199,2048
7283,188.0,7283,0.3,200,1.0807797880006547,2048
7284,188.0,7284,0.3,200,1.0927301080009784,2048
7285,188.0,7285,0.3,200,1.169772090997867,2048
7286,188.0,7286,0.3,200,1.1824139689997537,2048
7287,188.0,7287,0.3,200,1.1943593270007113,2048
7288,188.0,7288,0.3,200,1.2061167149986431,2048
7289,188.0,7289,0.3,200,1.2179793149989564,2048
7290,188.0,7290,0.3,200,1.229787934000342,2048
7291,188.0,7291,0.3,200,1.2416084249998676,2048
7292,188.0,7292,0.3,200,1.2538325229979819,2048
7293,188.0,7293,0.3,200,1.265640842000721,2048
7294,188.0,7294,0.3,200,1.2776565050007775,2048
7295,188.0,7295,0.3,200,1.2896602260007057,2048
7296,188.0,7296,0.3,200,1.3016520839992154,2048
7297,188.0,7297,0.3,200,1.3136474630009616,2048
7298,188.0,7298,0.3,200,1.325440778000484,2048
7299,188.0,7299,0.3,200,1.3372918860004575,2048
7300,188.0,7300,0.3,200,1.3491168990003644,2048
7301,188.0,7301,0.3,200,1.3608944410007098,2048
7302,188.0,7302,0.3,200,1.3730085950010107,2048
7303,188.0,7303,0.3,200,1.384890548997646,2048
7304,188.0,7304,0.3,200,1.3966827549993468,2048
7305,188.0,7305,0.3,200,1.4084720190003281,2048
7306,188.0,7306,0.3,200,1.4202650650004216,2048
7307,188.0,7307,0.3,200,1.432136316998367,2048
7308,188.0,7308,0.3,200,1.4439732120008557,2048
7309,188.0,7309,0.3,200,1.45611571200061,2048
7310,188.0,7310,0.3,200,1.4679549669999687,2048
7311,188.0,7311,0.3,200,1.4798599269997794,2048
7312,188.0,7312,0.3,200,1.4923494619979465,2048
7313,188.0,7313,0.3,200,1.504732323999633,2048
7314,188.0,7314,0.3,200,1.5167563590002828,2048
7315,188.0,7315,0.3,200,1.5285534449976694,2048
7316,188.0,7316,0.3,200,1.5403060919998097,2048
7317,188.0,7317,0.3,200,1.5521514089996344,2048
7318,188.0,7318,0.3,200,1.564082373999554,2048
7319,188.0,7319,0.3,200,1.5760901360008575,2048
7320,188.0,7320,0.3,200,1.5878639609982201,2048
7321,188.0,7321,0.3,200,1.5996155369975895,2048
7322,188.0,7322,0.3,200,1.6113736549996247,2048
7323,188.0,7323,0.3,200,1.623136992999207,2048
7324,188.0,7324,0.3,200,1.6348921610006073,2048
7325,188.0,7325,0.3,200,1.6467689739984053,2048
7326,188.0,7326,0.3,200,1.6588982110006327,2048
7327,188.0,7327,0.3,200,1.6709965109985205,2048
7328,188.0,7328,0.3,200,1.6830587240001478,2048
7329,188.0,7329,0.3,200,1.6949149229985778,2048
7330,188.0,7330,0.3,200,1.7069228539985488,2048
7331,188.0,7331,0.3,200,1.718881323999085,2048
7332,188.0,7332,0.3,200,1.7307131179986754,2048
7333,188.0,7333,0.3,200,1.7424674549984047,2048
7334,188.0,7334,0.3,200,1.754540679998172,2048
7335,188.0,7335,0.3,200,1.7662939059991913,2048
7336,188.0,7336,0.3,200,1.7780307690009067,2048
7337,188.0,7337,0.3,200,1.7898157429990533,2048
7338,188.0,7338,0.3,200,1.8016237310002907,2048
7339,188.0,7339,0.3,200,1.8134252579984604,2048
7340,188.0,7340,0.3,200,1.8251720129992464,2048
7341,188.0,7341,0.3,200,1.8372023890005948,2048
7342,188.0,7342,0.3,200,1.8492110799998045,2048
7343,188.0,7343,0.3,200,1.86120002700045,2048
7344,188.0,7344,0.3,200,1.8731194289975974,2048
7345,188.0,7345,0.3,200,1.8849261670002306,2048
7346,188.0,7346,0.3,200,1.8969518919984694,2048
7347,188.0,7347,0.3,200,1.9092366529985156,2048
7348,188.0,7348,0.3,200,1.9214097090007272,2048
7349,188.0,7349,0.3,200,1.9977150079976127,2048
7350,188.0,7350,0.3,200,2.0108776960005343,2048
7351,188.0,7351,0.3,200,2.02365453099992,2048
7352,188.0,7352,0.3,200,2.0360155279995524,2048
7353,188.0,7353,0.3,200,2.0494393129993114,2048
7354,188.0,7354,0.3,200,2.062085459998343,2048
7355,188.0,7355,0.3,200,2.075099317000422,2048
7356,188.0,7356,0.3,200,2.087843925000925,2048
7357,188.0,7357,0.3,200,2.100753970000369,2048
7358,188.0,7358,0.3,200,2.1132602079997014,2048
7359,188.0,7359,0.3,200,2.1254429660002643,2048
7360,188.0,7360,0.3,200,2.1373521959976642,2048
7361,188.0,7361,0.3,200,2.1490845189982792,2048
7362,188.0,7362,0.3,200,2.1609006180005963,2048
7363,188.0,7363,0.3,200,2.172602303999156,2048
7364,188.0,7364,0.3,200,2.184304408998287,2048
7365,188.0,7365,0.3,200,2.1959693569988303,2048
7366,188.0,7366,0.3,200,2.2076583999987633,2048
7367,188.0,7367,0.3,200,2.21939569299866,2048
7368,188.0,7368,0.3,200,2.2310900269985723,2048
7369,188.0,7369,0.3,200,2.242985303997557,2048
7370,188.0,7370,0.3,200,2.255025051999837,2048
7371,188.0,7371,0.3,200,2.266676536997693,2048
7372,188.0,7372,0.3,200,2.2785360159978154,2048
7373,188.0,7373,0.3,200,2.290277600000991,2048
7374,188.0,7374,0.3,200,2.3019790459984506,2048
7375,188.0,7375,0.3,200,2.3139746939996257,2048
7376,188.0,7376,0.3,200,2.3257328219988267,2048
7377,188.0,7377,0.3,200,2.3373931380010617,2048
7378,188.0,7378,0.3,200,2.3490417719986,2048
7379,188.0,7379,0.3,200,2.3609519929996168,2048
7380,188.0,7380,0.3,200,2.372622891998617,2048
7381,188.0,7381,0.3,200,2.38450201500018,2048
7382,188.0,7382,0.3,200,2.396244638999633,2048
